wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
200.0,1.12586,1.18429,0.77668,0.74593,0.50278,1.19406,0.62895,7.56765,3.82938,10.0,0.87472,1.04326,0.77442,2.10605,1.18563,1.04605,1.20895,1.29527,0.77613,10.0,1.19819,1.07383,1.42541,1.25402,1.11487,10.0,1.05356,1.02442,3.49264,3.28812,0.98382,1.16261,0.83621,1.21086,2.80816,0.84518,3.33525,1.11681,0.93601,2.01937,0.81169,10.0,1.28113,1.07116,0.7754,1.44242,1.10941,0.88185,1.11925,7.51692,7.70385,0.76108,7.64952,0.94799,0.99772,1.59979,3.67364,7.58331,1.07672,1.07222,0.96418,3.22258,1.59093,1.02934,1.39947,1.01105,3.32362,1.44592,0.81696,1.03362,1.78153,3.55005,1.79659,1.06523,1.75064,2.94436,0.87276,0.9495,3.5133,0.95194,1.03338,3.52888,1.14681,3.19373,0.82099,3.31723,1.122,1.09768,7.64072,1.92675,1.41641,1.08182,1.33855,0.92243,1.30967,1.28642
201.0,1.11961,1.162,0.79697,1.27598,1.10591,1.11512,1.00816,0.90003,6.63329,3.65581,0.9557,1.68192,1.18357,1.33496,0.96946,1.44566,0.99124,1.25555,4.46476,6.76367,4.43121,1.21762,4.59194,4.34715,4.50644,3.63932,2.0927,1.71898,3.3897,3.79321,4.31039,1.08607,1.34276,4.52063,4.44168,4.59632,3.87063,1.318,1.19914,4.19186,4.27714,6.79394,1.51015,1.4086,1.1627,1.27972,1.71619,1.12409,1.1657,4.31582,1.15763,1.05407,4.22167,4.21147,1.21293,4.55255,3.50034,7.58331,1.33727,4.61949,1.19589,3.40953,4.98697,1.12574,1.49997,1.02354,3.49571,1.18762,1.27847,1.10685,1.02068,10.0,4.80465,4.35352,4.95929,1.07404,1.27193,1.31708,3.84366,1.1524,1.00906,3.54157,1.31298,3.88812,1.0309,3.35898,1.08582,1.1845,1.02384,1.40051,0.99854,4.74526,1.13567,0.90351,1.77055,1.17558
202.0,0.13662,0.23978,0.04347,0.19032,3.81424,0.64116,0.41487,0.321,3.64553,0.31159,0.36189,0.80403,0.47616,1.01277,0.40025,0.39406,0.75444,0.83429,0.57361,0.23093,3.64386,0.63358,3.52732,3.58071,3.67355,1.0296,4.5475,0.82738,0.52509,0.52968,0.49162,3.6713,0.97482,3.54482,0.70814,3.59122,0.55882,6.85496,0.74247,3.7584,3.67208,6.83623,0.66723,0.613,0.75719,0.49877,5.0054,0.59378,0.6305,0.47635,0.38868,0.54794,7.04556,4.09118,0.82403,3.75538,0.7082,3.56431,0.71484,0.25432,0.82102,0.43001,3.50725,3.80967,3.84062,0.48984,0.39694,0.50524,3.6916,6.79492,0.54365,3.51203,0.41935,0.77742,3.70196,0.46078,0.63811,3.91625,0.68666,0.51246,0.64066,0.56328,0.42646,0.75742,0.68156,0.36281,0.4801,3.82932,0.54252,3.85044,0.41899,0.52828,0.81567,3.68631,3.97232,3.89594
203.0,-0.06104,0.12383,0.24069,0.50334,3.63484,0.65362,0.61337,0.90317,0.71392,0.66812,0.62515,0.67122,0.50874,0.89713,0.7334,0.57815,1.04221,0.77966,0.90595,0.58279,0.52955,0.72334,0.69201,0.6059,0.74709,3.96338,3.96849,1.11251,0.83327,3.88404,0.91443,0.70037,0.99576,0.81494,0.78339,0.73998,1.11389,6.99909,1.13988,0.97071,0.65561,4.23837,0.84909,1.00131,3.87343,0.8687,6.95247,1.25285,0.95633,0.79938,0.78542,0.84007,1.28779,3.88835,0.83761,4.12777,4.02784,3.83271,0.83759,1.04106,1.10203,1.09544,4.40277,4.05538,1.10608,0.68735,3.78871,4.01274,4.64592,6.99436,3.87444,0.6438,1.19026,1.36575,1.00185,1.43486,0.74349,0.70881,1.31443,1.19426,3.94173,1.16231,0.95587,3.90783,1.27964,1.01686,0.85977,0.82379,0.86446,4.05923,1.08071,0.99774,1.30033,4.24282,4.08006,1.1326
204.0,-0.02355,0.08841,0.10474,0.50594,0.4395,0.62367,0.57796,0.55241,0.57857,0.70209,0.7168,0.52454,0.56508,0.65132,0.82851,0.69581,0.86893,0.74846,0.7784,0.89222,0.76963,0.79956,0.77956,0.87211,0.88634,3.9755,0.90662,1.11709,1.1586,1.02416,1.06382,1.08539,0.98359,0.85698,1.291,1.11142,0.96289,0.84082,1.30691,7.02416,1.10618,1.23046,4.03988,0.99774,4.50327,1.38382,3.93719,1.20446,4.10051,1.03889,1.23941,4.00455,1.18404,1.32787,4.29046,1.14469,1.09315,4.04891,3.91248,1.72599,7.00396,1.32706,4.07851,1.41083,1.1655,4.08359,7.04783,1.46745,1.72768,1.30062,3.91338,1.2186,1.30279,1.34889,1.37934,4.46769,1.33425,1.07635,1.21409,1.26269,4.26881,1.14375,1.20692,4.30617,1.48394,1.28476,1.01284,1.18527,1.01259,1.49897,1.53955,1.18365,4.29884,1.8277,1.09193,0.96463
205.0,-0.02132,0.01663,0.13137,0.41337,0.44339,0.51382,0.58514,0.54085,0.51656,0.59391,0.65359,0.53385,0.67253,0.64456,0.68259,0.80968,0.81441,0.74743,0.72687,0.97847,0.90863,0.83134,0.88623,0.98385,1.01393,1.02192,1.01679,1.09157,1.1234,1.19966,1.12823,1.10859,1.20618,1.11919,1.41776,1.32843,1.12199,1.11905,1.26783,4.59685,1.4239,1.5105,1.21924,1.1582,1.83559,1.3838,1.41432,4.12385,10.0,4.13056,1.57167,1.55973,1.312,1.80312,2.0524,1.72847,1.48046,4.14414,4.58495,1.54828,4.35272,1.23302,1.52236,1.91566,4.32792,4.27541,1.42876,1.58956,1.72833,1.52165,4.41872,1.36632,1.33394,1.14986,1.46082,1.6581,1.61239,1.37171,1.54872,1.40118,4.38904,1.59004,1.68751,4.60066,1.44854,1.37531,1.37937,1.75255,1.31861,1.33252,1.55159,1.41174,4.26927,1.41902,1.31357,1.35717
206.0,0.00587,0.02096,0.12553,0.38749,0.43443,0.43618,0.54073,0.52447,0.52457,0.55417,0.57128,0.61865,0.65194,0.72127,0.73117,0.80998,0.77213,0.76837,0.77196,0.81346,0.88864,0.78842,0.89959,0.86658,0.91556,0.98836,1.0378,0.91153,1.04906,1.24784,1.06972,1.1617,1.37676,1.17637,1.14508,1.14382,1.14946,1.18368,1.30721,1.24368,1.5045,1.22415,1.43188,1.40558,1.78372,1.71639,1.68584,1.64058,4.32116,4.48527,1.67145,1.59243,1.47207,1.83917,1.73401,1.82455,4.33429,1.52461,1.9188,1.56448,1.44708,1.56876,1.70048,1.86755,1.71367,1.77899,1.66578,1.50489,1.83525,4.6024,4.42992,4.28392,1.53868,1.5568,1.5871,1.71644,1.45818,1.66919,1.70285,1.59593,4.3022,1.77198,1.78786,1.75603,1.55144,1.48693,1.69326,1.94364,1.65308,1.53878,1.53344,1.61112,1.47038,4.26747,1.63795,1.62632
207.0,0.01901,0.02773,0.0976,0.39493,0.40172,0.45019,0.4675,0.49519,0.51323,0.52286,0.57472,0.57547,0.64107,0.68913,0.70497,0.71766,0.76135,0.79625,0.78423,0.82788,0.89372,0.82752,0.91466,0.88972,0.92951,0.97778,1.04176,0.92197,0.99867,1.13988,1.06992,1.12381,1.32063,1.17724,1.22852,1.17538,1.32096,1.2318,1.27868,1.23337,1.28217,1.33614,1.38165,1.69422,1.81996,1.78517,1.65504,1.89853,1.79825,1.64644,1.6019,1.7749,1.74223,1.94853,2.05038,1.71227,4.59883,1.52926,2.05461,2.0782,1.59349,1.60124,1.87948,1.64798,1.66421,1.81381,1.63202,1.75886,2.0859,1.8827,1.52499,1.72117,1.70756,1.59217,1.75815,4.63965,1.62263,1.70498,1.82722,4.49141,1.7605,1.73869,1.56502,1.50404,1.78058,1.69715,1.72212,2.00896,1.8187,1.61707,1.63703,1.6559,4.31454,1.67703,1.64731,1.84688
208.0,0.02043,0.04215,0.10425,0.34664,0.39753,0.40588,0.43673,0.46486,0.50035,0.50554,0.5518,0.56368,0.60891,0.62552,0.63239,0.64729,0.71641,0.70948,0.73451,0.76707,0.80986,0.80218,0.86125,0.87624,0.90501,0.90645,1.02176,0.97614,0.94567,1.04487,1.01567,1.09512,1.11615,1.15737,1.20541,1.14754,1.19983,1.13999,1.16924,1.20677,1.24994,1.32996,1.29474,1.64406,1.62436,1.74899,1.65999,1.90075,1.76048,1.84343,1.88245,1.82734,1.86246,1.95664,1.71529,1.90588,1.92232,1.67827,1.8543,1.87561,1.89761,1.83764,1.85847,1.91858,1.78328,1.72407,1.60855,1.77222,1.83922,1.61769,1.72847,1.75839,1.8889,1.76538,1.85292,1.8068,1.71298,1.67358,1.6707,4.68026,1.76501,1.90647,1.59497,1.61413,2.19799,1.8029,1.97027,1.90011,1.65523,1.6737,1.70231,1.9477,1.65116,1.85866,1.6772,1.6977
