wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
200.0,7.48365,7.68645,1.0941,1.33436,3.98526,7.58616,1.78243,1.01692,1.97619,1.03671,3.69027,1.47574,1.1453,1.11706,7.71679,2.24853,10.0,1.78074,3.94691,1.17082,3.4062,0.76716,0.78073,0.98447,0.82077,3.92402,1.55674,1.4586,1.33487,3.33779,0.92534,1.13319,1.29462,8.06811,10.0,7.811,1.04642,0.7963,0.99883,1.12812,1.27351,3.21168,1.28529,1.05034,1.024,7.6843,1.6377,1.10674,1.69585,1.22716,1.409,3.36924,3.76779,3.45063,7.8008,3.3253,1.52892,1.6594,7.69108,1.24523,1.92252,0.90285,1.11998,1.51636,3.74032,1.12927,7.64019,0.89255,1.27487,3.55956,1.04752,1.49523,3.7499,1.497,10.0,3.49901,0.8783,3.39141,1.29538,1.12901,0.98933,7.56448,0.87438,1.47695,1.15731,1.116,1.19441,1.3543,0.96531,3.60964,0.97144,7.72487,2.02261,1.3355,3.29277,1.23992,3.47521,1.09066,1.39914,1.00674
201.0,1.02417,1.14789,1.28835,4.71123,6.78222,4.66475,1.60967,1.15289,1.09606,4.42806,6.68951,1.44779,1.02744,1.52041,4.55812,1.28701,3.58965,4.66392,3.58272,1.03788,3.26952,4.25103,1.27269,1.19242,7.55645,3.68414,1.45213,1.43838,1.15269,3.6415,1.045,1.20567,4.67098,1.75461,6.83955,1.25316,1.40301,1.22421,1.15934,4.3444,4.48335,3.75711,4.60481,1.75167,-2.27033,4.38898,4.15565,1.2495,7.52104,1.33371,1.30039,3.74526,3.83811,6.85213,4.70729,3.61992,7.77952,4.44848,1.08214,1.24731,1.38081,7.55357,1.59933,4.71917,6.90308,1.48846,1.50827,7.51333,1.52004,6.81139,1.02259,0.89686,3.75835,4.66848,3.45867,4.1899,7.50504,3.70265,4.66729,7.61203,1.24178,4.37944,4.90524,4.71285,1.26813,1.25476,1.71799,1.2921,4.38439,6.72185,4.88022,1.32746,1.39676,7.68723,7.0712,1.08609,3.56721,1.26138,1.37404,2.14068
202.0,0.07309,0.15196,0.53048,0.57162,3.40862,3.61543,0.1608,0.50907,0.3919,0.5937,0.29881,0.41634,0.26378,0.58826,3.7528,0.24874,0.36331,6.90147,0.43379,6.76299,0.36066,3.59417,3.64945,3.53577,3.81893,0.45051,0.30539,0.49499,0.85915,0.37065,0.46197,1.00211,3.72533,0.64802,6.92011,0.37434,0.37247,3.56285,0.62282,3.6292,6.69803,0.74791,0.44095,0.5341,0.67923,3.62218,3.70539,3.59227,6.81566,6.85734,0.37644,1.41096,0.8938,4.23723,0.53779,0.65776,3.78099,3.79392,3.71024,0.62315,3.95458,7.11953,0.97858,3.93747,3.70765,0.82504,3.73122,6.81545,0.58218,0.59898,0.33986,0.37403,0.62303,7.41719,0.98555,3.80047,6.87792,0.66138,0.64317,4.21578,0.4234,0.4154,3.76186,3.83158,0.53394,1.05054,0.86934,0.83627,3.92165,3.68962,1.04438,0.39092,0.3974,3.72333,6.72128,1.29764,0.79194,0.68393,0.73768,0.96044
203.0,0.17333,0.45613,0.51569,0.53904,0.4244,0.6688,0.58037,0.73116,0.52747,0.76445,0.56932,0.6148,0.47763,0.72348,0.9329,0.70468,0.58401,3.94893,0.84004,4.06568,0.85125,0.74087,0.80552,3.769,0.94728,0.72848,3.77146,0.67266,1.68528,1.28161,0.81653,1.29523,0.88352,1.42076,4.12674,1.05535,0.83691,7.11103,0.78954,1.065,4.04161,0.92174,1.11387,0.51729,0.9304,0.90587,6.80424,0.67022,3.88662,3.99259,0.83035,1.41273,1.16784,4.52297,1.26063,3.93638,0.82584,0.88902,1.15057,3.91534,7.07001,1.21946,1.4894,1.45445,0.85085,1.13925,3.86404,4.07142,3.79209,1.17131,0.78983,0.9456,3.97614,1.61736,4.03824,4.24873,0.92574,0.89721,1.43405,1.22965,3.9168,4.21449,1.66955,0.89029,0.91807,1.21552,0.95833,1.21444,0.96344,3.81524,4.22988,0.99787,4.05088,3.96701,7.06085,4.59759,7.14691,1.01968,1.34013,1.48221
204.0,0.09962,0.3641,0.38737,0.46706,0.50921,0.60181,0.55158,0.51172,0.51554,0.73041,0.5046,0.7149,0.59933,0.60432,0.73768,0.80811,0.69349,0.8026,0.79656,0.77925,0.85943,0.73624,0.76261,0.80172,0.99778,0.92611,0.92489,0.83658,1.17447,0.87413,0.9821,1.12341,1.04804,1.43821,0.99256,1.22374,1.04345,1.38511,1.15135,1.15659,1.11564,1.10323,1.18415,1.07097,0.91166,0.87345,7.01041,0.79656,1.25793,4.12551,1.44794,1.34514,0.98317,1.20452,1.16831,1.10835,1.06166,4.14174,1.52229,4.2036,4.03781,1.43396,1.3836,1.91898,1.33363,4.21413,4.10707,1.12659,4.05919,1.53065,0.91507,1.48228,4.14261,1.56591,4.04659,1.50134,1.27295,4.05076,1.51683,4.2428,4.18147,1.86819,4.34497,1.36331,4.02873,1.39729,1.35948,4.22081,1.36129,4.07321,4.06341,1.24783,4.08337,1.22971,1.17898,4.14821,4.34957,1.2066,4.14855,4.56524
205.0,0.128,0.29871,0.43912,0.43583,0.46073,0.51669,0.57736,0.51928,0.59469,0.65376,0.54132,0.7049,0.54106,0.59587,0.63052,0.73641,0.66255,0.81324,0.83471,0.86694,0.83637,0.78586,0.79865,0.80288,0.81796,0.99019,0.87328,0.88538,1.03227,0.92064,0.9295,1.10963,1.03289,0.96159,1.1948,1.24531,1.04587,1.40844,1.04599,1.43876,1.05695,1.12415,1.32138,1.20439,1.21769,1.45389,4.37283,1.20635,1.34281,1.3787,1.47861,1.3717,1.62865,1.30215,2.20251,4.37078,1.35955,1.34021,4.3561,1.45315,1.36083,1.55671,1.47591,2.00846,1.70937,4.39231,1.75421,1.72295,4.3561,4.86287,4.2148,1.78539,1.50815,7.22229,4.31753,1.62004,2.00471,4.33785,1.61893,1.42315,1.48899,1.81068,4.49414,4.27437,4.45356,1.74867,1.77378,4.32177,1.70799,4.43946,4.30128,1.33606,1.55626,1.65326,1.52543,2.0108,4.32559,1.72831,4.34497,4.31496
206.0,0.1333,0.3259,0.42218,0.4263,0.47267,0.51193,0.52741,0.55617,0.5846,0.58076,0.59416,0.68748,0.5921,0.65922,0.62887,0.6818,0.70452,0.80838,0.81657,0.82692,0.76237,0.77264,0.86547,0.87323,0.93219,0.90122,0.88767,0.88494,1.04805,1.03168,1.00789,1.28407,1.0302,1.0766,1.0978,1.22931,1.18493,1.15548,1.1532,1.18317,1.34627,1.32078,1.2677,1.1687,1.20919,1.36926,1.28323,1.36666,1.39088,1.30524,1.39059,1.41274,1.67366,1.70202,1.85336,1.81515,1.56643,1.56776,1.70026,1.9433,1.63849,4.57066,1.81741,4.34756,1.84861,2.12047,4.75511,2.22123,4.40605,2.33261,4.57963,4.6075,1.67654,4.56119,1.77356,1.5655,2.00359,1.99042,2.08848,2.23304,1.66741,1.66836,1.75975,4.50848,1.8037,1.62972,1.99122,1.47223,2.0554,1.8956,2.10332,1.50802,4.32643,1.90942,4.77494,1.65522,1.51239,1.78778,1.69677,4.40758
207.0,0.12637,0.33328,0.39992,0.38211,0.44136,0.49293,0.47873,0.53658,0.49841,0.57114,0.54557,0.63916,0.54577,0.61492,0.65931,0.68015,0.65716,0.77434,0.79226,0.80026,0.74567,0.77583,0.82318,0.88142,0.84158,0.87644,0.98858,0.90891,1.04908,1.01062,0.96988,1.05093,0.98685,1.0289,1.07279,1.08104,1.09734,1.15378,1.1883,1.12041,1.3355,1.19513,1.2411,1.30189,1.10003,1.2354,1.29422,1.25159,1.21074,1.37385,1.3561,1.45234,1.2639,1.5609,1.46007,1.80045,2.14789,1.6559,1.80543,1.91906,1.73918,1.78479,1.9378,7.48217,1.8129,2.24628,2.05168,1.90816,1.81651,2.25726,4.7853,4.43117,1.74404,1.74724,2.10133,2.01524,2.16704,2.25219,1.97086,2.0833,1.82421,1.82319,1.56212,1.86067,1.72629,1.8097,1.83174,1.73744,1.71651,2.03833,2.02893,1.7146,2.10464,1.90217,4.60138,1.83507,1.8384,1.90323,1.77561,4.75522
208.0,0.11262,0.28292,0.37622,0.38615,0.40296,0.41889,0.45871,0.46257,0.44537,0.50445,0.51396,0.54732,0.53533,0.56728,0.59042,0.61666,0.64708,0.66128,0.69896,0.75451,0.7337,0.7237,0.77694,0.7922,0.76033,0.83758,0.87452,0.8766,0.93836,0.8818,0.93691,0.96591,0.96946,0.94851,1.00627,1.01806,1.10552,1.0615,1.08912,1.05907,1.06186,1.10022,1.09104,1.14551,1.16493,1.16649,1.26368,1.1607,1.1505,1.25191,1.36288,1.26669,1.29037,1.28753,1.5116,1.53058,1.86668,1.78251,1.88626,1.79407,1.66051,1.89973,1.75547,1.95753,2.19226,1.77646,1.94144,1.86834,1.81313,2.18183,4.923,1.90928,1.77938,2.03755,1.99034,1.91348,2.02196,1.88073,1.93673,2.00696,1.93439,1.95273,1.69731,2.03348,2.14229,1.82516,1.85328,1.9039,1.78076,1.90958,4.60633,1.84064,2.17366,1.81673,1.77694,2.15037,1.78849,1.90088,1.73211,1.88928
