wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
200.0,0.09158,0.2064,0.61991,1.13043,0.64139,0.99834,0.90908,0.79334,0.82585,0.84592,0.59674,3.77373,0.67436,0.63632,0.54534,0.67828,0.92319,0.57611,0.5532,0.85019,0.66877,0.89008,1.10405,0.86782,0.901,0.5763,1.253,1.28853,0.85966,0.6354,0.9951,0.74779,0.85516,1.22031,0.82396,0.5777,0.69914,0.85466,3.83217,0.9339,0.87575,0.93597,0.81619,0.66073,1.13543,0.78109,0.86231,0.91402,0.89342,0.62866,0.98623,0.87105,0.88417,0.72243,1.04935,0.76828,0.68502,0.69617,0.85488,0.59019,0.81785,0.6425,0.68007,0.51586,0.67155,0.8116,1.1722,0.79535,0.56416,0.74483,0.88559,0.76897,1.32315,0.7058,0.79125,1.11462,0.74951,0.6675,1.16726,0.73096,6.9596,0.81093,0.69853,0.64254
201.0,0.10063,0.20853,0.81013,1.1261,0.78599,0.94848,0.98804,1.03491,0.95338,1.03649,0.82892,3.96171,0.92591,0.81029,0.95046,0.87162,1.06444,0.79671,0.80668,1.11642,0.86628,1.20643,1.17136,1.0613,1.28188,0.79243,1.31266,1.43591,1.02429,0.86076,1.12621,0.93625,0.95486,1.27758,0.97452,0.87827,0.86593,1.0504,3.94321,1.24814,1.06655,1.00933,1.04737,0.88336,1.23391,1.01994,1.04576,1.10278,1.15657,0.95977,1.11756,1.09599,1.16584,0.89557,1.17215,1.03324,0.86871,0.86451,0.8938,0.81618,0.96353,0.93239,0.90985,0.85902,1.06744,1.15179,1.25384,1.00506,0.91941,0.9705,1.09621,0.99045,1.20893,0.88694,1.09177,1.1923,0.99063,0.94272,1.29171,1.01965,3.96592,0.96269,0.90376,0.84809
202.0,0.12022,0.21573,1.01099,1.12496,1.10215,0.98882,1.07955,1.2049,1.14303,1.25342,1.07439,4.1818,1.1414,1.0757,1.32002,1.29519,1.3737,1.01859,1.11094,1.31668,1.17627,1.4462,1.18045,1.31743,1.55005,1.12903,1.3486,1.63727,1.28732,1.09847,1.35671,1.26802,1.16204,1.38905,1.18765,1.26857,1.09161,1.25904,4.18224,1.55816,1.33292,1.20096,1.45176,1.12577,1.4213,1.28667,1.3309,1.24747,1.3952,1.28535,1.2444,1.50257,1.33663,1.2819,1.31446,1.23869,1.12457,1.20613,1.02983,1.12132,1.32844,1.27763,1.45504,1.18301,1.38738,1.48495,1.35625,1.21428,1.36559,1.2282,1.32934,1.18997,1.15448,1.13374,1.47714,1.3044,1.30543,1.43672,1.57259,1.38334,1.18786,1.08943,1.70754,1.09901
203.0,0.10988,0.19608,1.12797,1.26723,1.29977,1.13146,1.15888,1.20017,1.24141,1.35905,1.24164,1.3029,1.29597,1.26721,1.51468,1.40826,1.30019,1.28163,1.31903,1.46783,1.38291,1.58073,1.34731,1.46576,1.59819,1.34171,1.32901,1.56346,1.4017,1.41246,1.51339,1.50197,1.40309,1.4454,1.36953,1.49402,1.31359,1.41065,1.3552,1.50219,1.46401,1.42858,1.66599,1.36895,1.50262,1.46205,1.51021,1.51479,1.68964,1.53868,1.55161,1.71369,1.63126,1.57659,1.55726,1.48332,1.32521,1.49438,1.28504,1.45504,1.543,1.45511,1.60601,1.44309,1.57852,1.67587,1.48055,1.6796,1.63938,1.49422,1.55482,1.40461,1.41007,1.32722,1.72254,1.4135,1.50665,1.74996,1.58661,1.65122,1.45732,1.37527,1.88392,1.39097
204.0,0.10967,0.19185,1.21211,1.30945,1.3872,1.25887,1.25397,1.25777,1.44341,1.40784,1.33859,1.38876,1.31137,1.38729,1.46248,1.47469,1.46205,1.39119,1.43928,1.44179,1.49205,1.59106,1.45528,1.55096,1.55798,1.4954,1.45402,1.75973,1.57209,1.55182,1.60015,1.65189,1.56,1.62728,1.50916,1.62266,1.56407,1.51926,1.53525,1.58318,1.59646,1.63019,1.74169,1.5632,1.6506,1.56231,1.67177,1.66437,1.79623,1.64214,1.66668,1.88268,1.72833,1.81281,1.74234,1.77783,1.54753,1.81014,1.89971,1.61045,1.78301,1.74645,1.82038,1.71637,1.55615,1.77367,1.68248,1.82093,1.72739,1.84092,1.63099,1.61327,1.63437,1.70416,1.87876,1.61483,1.72879,2.03499,1.78813,1.76194,1.69231,1.60333,2.21668,1.61014
205.0,0.09729,0.17076,1.2516,1.35065,1.30723,1.27477,1.31907,1.34167,1.49189,1.40371,1.3845,1.3799,1.35431,1.39819,1.44464,1.31917,1.46553,1.54137,1.47964,1.49747,1.49251,1.62834,1.54337,1.57023,1.60658,1.55633,1.63731,1.74706,1.66772,1.69417,1.63911,1.65659,1.64316,1.70531,1.59404,1.76539,1.70636,1.60942,1.70146,1.65792,1.65959,1.75188,1.74099,1.74665,1.74749,1.64031,1.76672,1.86636,2.02093,1.85108,1.87391,1.85547,1.93485,1.92727,1.86459,2.08785,1.72397,1.93753,2.30228,1.74645,1.79805,1.86201,4.4277,1.92212,1.675,1.87235,1.87336,2.01875,1.73642,2.05413,1.82391,1.84273,1.87436,1.96364,1.91293,1.91722,1.92411,2.03817,1.79814,1.80034,1.85581,1.93611,1.98709,1.89348
206.0,0.09716,0.15318,1.22131,1.26127,1.2794,1.2893,1.28897,1.35987,1.43919,1.37175,1.35545,1.38704,1.3578,1.38462,1.39911,1.34252,1.41298,1.45694,1.47325,1.53357,1.47643,1.53429,1.60236,1.52568,1.59315,1.58846,1.60303,1.75337,1.61705,1.62031,1.6417,1.65696,1.7004,1.69478,1.58284,1.79944,1.72525,1.6802,1.79628,1.77236,1.714,1.75872,1.78688,1.77877,1.8387,1.7239,1.78658,1.83439,1.8669,1.9187,1.83607,1.97718,1.98862,1.93743,1.95394,2.16373,1.9114,2.06293,2.44447,1.86261,1.89576,2.12275,4.77561,2.1245,1.93118,2.15821,1.99365,1.94454,1.89813,2.27099,2.04899,1.99393,2.24628,2.14602,1.99639,2.09145,2.0853,2.39819,1.98806,1.98827,2.19494,2.00261,2.20397,1.88735
207.0,0.09076,0.13655,1.17004,1.21945,1.25738,1.25456,1.27105,1.30258,1.30859,1.33732,1.28691,1.32713,1.33153,1.33632,1.35536,1.33216,1.39039,1.42971,1.41878,1.49952,1.45999,1.46651,1.50626,1.48963,1.53251,1.55733,1.58731,1.59878,1.62577,1.59252,1.65154,1.64261,1.69882,1.66876,1.63717,1.76627,1.73973,1.7303,1.82454,1.77616,1.72952,1.76476,1.85624,1.77986,1.83429,1.79122,1.83628,1.85893,1.9132,1.95626,1.89097,1.96605,1.97634,1.94591,1.93805,2.04159,1.99703,2.09349,2.2289,2.04292,2.24921,2.08742,4.8456,2.12163,2.08248,2.2475,1.99634,2.04333,2.01795,2.29067,2.29309,2.03977,2.37904,2.19667,2.03964,2.21836,2.07558,2.40912,2.12817,2.15008,2.43446,2.14439,2.18352,2.04408
208.0,0.0855,0.12851,1.12533,1.15541,1.20866,1.23111,1.24352,1.25991,1.26302,1.30366,1.2616,1.30469,1.28985,1.30231,1.29233,1.31755,1.3458,1.33607,1.38022,1.43165,1.41593,1.42174,1.45805,1.43704,1.48972,1.49862,1.50112,1.58642,1.5781,1.5466,1.60218,1.62857,1.65285,1.65729,1.64467,1.64314,1.74766,1.75808,1.7249,1.79529,1.74207,1.725,1.77494,1.75863,1.80521,1.81106,1.80765,1.85026,1.84512,1.88041,1.84933,1.93271,1.94654,1.86245,2.01775,2.10174,2.20892,2.20193,2.14582,2.20179,2.38772,2.19507,2.25117,2.28459,2.28924,2.29514,2.0923,2.08879,2.15202,2.39073,2.3491,2.1127,2.52695,2.23676,2.169,2.24182,2.09225,2.49467,2.26639,2.3258,2.4222,2.12401,2.15902,2.16238
