wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
200.0,0.08331,0.49848,0.19667,0.23806,0.55957,10.0,0.93356,0.31482,0.35561,0.3996,0.75129,0.85058,0.64844,0.56052,0.54597,6.99305,0.67466,0.45938,7.00574,0.33884,0.75151,7.22181,0.33407,3.45699,0.54716,0.35236,6.73045,0.62584,0.59959,0.14493,0.2641,0.30952,0.62859,0.57783,0.41565,0.7443,0.91278,0.97763,0.59539,0.62773,0.51727,0.63732,3.54716,0.6581,0.38534,1.18605,0.49775,0.49259,0.12303,3.69016,0.47769,10.0,4.13067,1.20438,0.55426,0.34579,0.47708,0.81431,6.94119,0.48833,0.33469,0.47151,0.65283,0.36785,0.6188,0.57653,0.46448,3.58147,0.48502,0.45658
201.0,0.09202,0.29178,0.21907,0.3498,0.68941,7.08241,1.10959,0.51257,0.50819,0.58185,0.93309,0.83416,0.77017,0.63671,0.76384,3.96383,0.79647,0.646,4.0063,0.66986,0.89111,4.37085,3.58669,3.58963,3.72631,0.52527,3.78276,0.6936,1.03815,0.2975,0.88644,0.53365,0.91337,0.7281,0.76442,0.82141,1.14792,1.02465,0.85531,0.72669,0.68126,1.02758,3.73897,0.67228,0.6663,1.17032,0.6961,0.53109,0.61592,3.86276,0.9374,7.03539,4.11293,1.10063,0.88907,3.57952,0.88132,0.94629,3.95116,0.69674,0.82318,0.65348,0.78397,0.67611,0.79009,0.90356,0.65959,3.72096,0.85592,0.70511
202.0,0.06901,0.0288,0.18405,0.44106,0.68844,4.03954,0.90656,0.722,0.65224,0.757,1.02331,0.82461,0.87812,0.82122,0.97405,1.04083,0.96236,0.87108,1.04865,0.90113,1.2829,1.53653,3.98875,3.97982,4.05607,0.7496,0.78591,0.83835,1.60763,0.70289,1.44191,1.3645,1.24713,1.01815,1.0509,0.97146,1.27214,1.06485,1.02412,0.93929,0.82605,1.22841,4.17293,0.88836,1.00208,1.25221,3.90505,0.59615,1.00434,4.10162,1.38107,7.03539,7.0476,1.06403,1.24185,3.98044,1.14898,1.3232,1.04031,1.1682,1.10732,0.85185,1.37343,1.09852,1.38656,1.2689,0.94025,4.02641,1.2834,1.01868
203.0,0.03092,0.09135,0.20352,0.48929,0.58716,0.99351,1.00796,0.78349,0.80218,0.85603,0.92986,0.87754,0.85792,0.93825,1.0323,1.06552,1.05291,1.0994,1.06596,1.16042,1.60855,1.42892,4.7614,1.10291,4.17599,1.02558,1.0773,1.1013,1.4786,1.33427,4.60184,4.50083,1.36683,1.39375,1.45489,1.45559,1.28758,1.23441,1.12562,1.15314,1.31962,1.47472,1.24637,1.25952,1.42805,1.49976,4.27856,0.73029,1.24119,1.27636,1.62442,4.28111,4.10569,4.00256,1.3641,4.34267,1.6292,1.5913,1.26459,1.35038,1.41404,1.17234,1.51557,1.38542,1.5153,1.42116,1.21073,1.11279,1.2395,1.34221
204.0,0.01743,0.04296,0.13963,0.48913,0.48954,0.83464,0.64069,0.76897,0.80186,0.85772,0.85037,0.91219,0.87974,1.04747,1.06115,1.23106,1.23383,1.2331,1.12764,1.25085,1.78951,1.57876,2.06128,1.59324,1.33985,1.26498,1.27488,1.47851,1.45328,1.60897,4.39798,4.8201,1.91019,1.55141,1.53096,1.65743,1.45798,1.38659,1.22165,1.47194,1.76767,1.50138,1.45176,1.68679,1.60209,1.76893,4.65353,1.10062,1.26035,1.40931,1.55092,4.4318,4.21327,4.2762,1.40917,1.50635,1.73655,1.67257,1.47742,1.50635,1.56182,1.3677,1.70954,2.03575,1.73576,1.46944,1.46994,1.48578,1.31256,1.61003
205.0,0.02292,0.04655,0.12729,0.50343,0.52895,0.75105,0.68267,0.74702,0.80684,0.84949,0.83858,0.912,0.92859,1.04019,1.11543,1.14106,1.26578,1.32265,1.14239,1.38446,1.74434,1.61749,2.11697,4.47455,1.6964,1.61579,1.52406,1.73473,1.45165,4.48994,4.37631,4.49679,2.23965,1.65158,1.66963,1.73588,1.79521,1.51593,1.53563,1.6636,1.96073,1.78585,1.47922,1.87438,1.76364,1.85002,1.81232,1.39108,1.46038,1.71005,1.70374,1.54338,1.38166,4.51896,1.49365,1.5703,1.91275,1.53634,1.62288,1.49192,1.72635,1.51386,1.5021,2.15705,1.58943,1.5147,1.76822,1.57173,1.82148,1.76666
206.0,0.00715,0.04036,0.12927,0.50954,0.54579,0.65653,0.67207,0.72383,0.76957,0.8129,0.83928,0.89888,0.93916,1.03354,1.14177,1.14974,1.23154,1.27288,1.22021,1.41289,1.69318,1.89994,1.76607,4.59558,1.9456,1.86307,1.81905,1.83584,1.52945,4.39247,1.68018,1.71774,2.28699,1.72979,1.66561,1.8088,1.95795,1.59226,1.74146,1.6901,1.88219,2.13416,1.66589,1.82789,2.00536,1.72124,1.83038,1.54628,1.84773,1.85603,4.44567,1.57986,1.53937,1.7522,1.66156,1.7328,1.80362,1.75296,1.71603,1.54651,2.00834,1.78047,1.61753,2.19553,1.57033,1.74886,1.86734,1.67482,2.0313,1.72302
207.0,-0.00346,0.03856,0.13113,0.47364,0.54161,0.59163,0.68371,0.70633,0.7422,0.78833,0.81355,0.86464,0.93271,1.01491,1.08738,1.03157,1.11938,1.2326,1.26552,1.31642,1.69578,1.89909,1.80773,4.49344,2.0237,1.925,1.74433,1.79503,1.84714,4.54433,1.78297,1.77481,1.96387,1.96535,1.73056,1.83908,1.94797,1.71987,1.85034,1.6571,1.66756,2.19018,1.76295,1.79154,2.13031,1.72456,1.78042,1.75563,2.03836,4.70539,4.71918,1.60508,1.67199,1.80652,2.06816,1.77052,1.88664,1.80948,1.86146,1.69658,1.84259,1.90926,1.79719,1.76118,1.68212,1.81811,1.93152,1.67219,2.17788,1.70163
208.0,-0.00225,0.0422,0.12819,0.44313,0.52453,0.56921,0.65491,0.67626,0.71125,0.76311,0.80611,0.84206,0.90205,0.99218,1.00348,1.04112,1.11881,1.185,1.25385,1.25255,1.67999,1.97571,1.86217,1.76251,1.84744,1.85545,1.78895,1.80995,1.92152,1.87147,1.8526,1.87148,1.84718,1.99547,1.8579,1.97157,1.91344,1.83255,1.9017,1.69187,1.78252,2.16923,1.84203,1.8079,2.2425,1.76521,1.95642,1.89209,2.08841,4.74666,4.61157,1.80611,1.85118,1.79854,2.15285,1.80808,1.97623,1.87006,1.87401,1.75891,1.92168,2.06133,1.84706,1.75625,1.72438,1.82732,1.84531,1.76287,1.85969,1.76102
