wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
200.0,0.10225,0.11558,0.4035,0.55507,0.51307,0.43413,0.45521,0.53761,0.59255,0.47879,0.51418,0.47524,0.46198,0.49083,0.51318,0.5448,0.48871,0.56214,0.6359,0.50798,0.6779,0.629,0.62766,0.67552,0.59945,0.56105,0.57327,0.78776,0.58729,0.5747,0.58264,0.86878,0.69601,0.48385,0.80168,0.85183,0.81867,0.79435,0.80746,0.85881,0.87758,0.80952,0.78533,0.99484,0.8844,0.65361,0.64214,0.68743,1.16142,0.92485,1.11848,0.98512,1.33066,0.95593,0.98876,0.79902,0.72206,0.66464,0.9968,0.95447,0.80418,0.94617,0.99261,0.79658,0.82601,0.72166,0.78869,1.04944,0.98241,0.98478,10.0,3.81903,0.79968,0.75515,3.8219,0.86004,0.62935,0.79629,0.8081,0.77793,0.80232,0.95074,0.57055,0.92375,0.74807,0.91037,0.76405,0.85177,0.74956,0.85074,0.79496,0.71409
201.0,0.06786,0.144,0.40837,0.50867,0.50218,0.44304,0.4769,0.53077,0.56701,0.4959,0.5251,0.52127,0.54039,0.55433,0.54597,0.58454,0.54894,0.61656,0.67095,0.5884,0.71465,0.69729,0.68135,0.73934,0.71134,0.69505,0.69951,0.83615,0.71308,0.7517,0.75568,0.93602,0.86723,0.64566,0.92967,0.93358,0.91172,0.95621,0.96286,0.97869,1.0386,0.94076,0.95715,1.02041,1.03737,0.82774,0.92131,1.00299,1.32818,1.12475,1.16336,1.17239,1.27338,1.09199,1.22899,1.10444,1.03492,0.95418,1.11195,1.14489,1.04914,1.09617,1.13124,0.94821,1.04784,1.00033,0.98555,1.14689,1.19935,1.16337,7.0446,4.03336,1.0632,0.97742,4.01662,0.96234,0.92404,1.1672,0.96035,1.00144,1.02207,1.10841,0.793,1.21285,1.03819,1.05915,0.93126,1.05515,1.02803,1.06943,0.9954,1.06788
202.0,0.02108,0.17528,0.41909,0.43966,0.48589,0.44439,0.52254,0.51255,0.53696,0.5272,0.53711,0.55836,0.59283,0.61572,0.5661,0.62636,0.61891,0.66813,0.72156,0.71555,0.75796,0.77262,0.76904,0.83068,0.8284,0.85937,0.82313,0.8759,0.87246,0.92786,0.91707,1.02165,1.06057,0.86512,1.07253,1.02474,1.01707,1.11789,1.09552,1.09959,1.21211,1.11086,1.14141,1.08713,1.30643,1.12445,1.24246,1.32028,1.44057,1.35091,1.30125,1.65168,1.33665,1.32443,1.44393,1.44754,1.3906,1.31159,1.27038,1.43072,1.61553,1.33647,1.45951,1.26181,1.27277,1.31512,1.2466,1.396,1.48671,1.37,4.32844,4.40553,1.29886,1.25097,4.25008,1.20762,1.19305,1.46306,1.24815,1.27668,1.32553,1.30674,1.23182,1.48133,1.35012,1.2611,1.29301,1.37867,1.32798,1.2273,1.27586,1.35035
203.0,0.02268,0.14829,0.372,0.4122,0.46405,0.46277,0.51971,0.47744,0.50917,0.5209,0.55043,0.55767,0.60667,0.59831,0.58309,0.67203,0.64921,0.68316,0.73935,0.69623,0.76116,0.78874,0.81217,0.8298,0.84167,0.88685,0.89543,0.93611,0.92529,1.01921,0.9942,1.07143,1.08008,0.97631,1.06364,1.10395,1.10159,1.20175,1.17619,1.17068,1.21218,1.20916,1.20814,1.21137,1.47779,1.39466,1.47891,1.65403,1.52648,1.61951,1.5859,1.80688,1.56993,1.44325,1.56576,1.65967,1.62558,1.6197,1.4043,1.50066,1.82397,1.53666,1.54682,1.53046,1.53137,1.68823,1.55655,1.65639,1.55723,1.50333,1.72573,1.59726,1.50127,1.50798,1.47593,1.44559,1.42939,1.65558,1.44886,1.44392,1.40607,1.51759,1.45843,1.61642,1.61519,1.48308,1.55815,1.53453,1.59586,1.41046,1.4855,1.51322
204.0,-0.00057,0.13288,0.35692,0.37723,0.43599,0.44308,0.50535,0.45847,0.4789,0.51268,0.53538,0.53581,0.57578,0.5951,0.57629,0.64503,0.6566,0.67123,0.73251,0.71919,0.75903,0.77667,0.82718,0.85068,0.84658,0.90247,0.88772,0.94339,0.94004,1.00578,1.01302,1.06814,1.07068,1.03842,1.08291,1.10064,1.11528,1.16813,1.16429,1.18332,1.22357,1.24191,1.22552,1.2766,1.67862,1.63319,1.66382,1.73437,1.60449,1.75301,1.81067,2.02092,1.73753,1.69082,1.64738,1.82114,1.69993,1.80572,1.56523,1.6591,1.98171,1.66458,1.80846,1.74812,1.67168,1.84719,1.73333,1.85173,1.74059,1.60602,1.99117,1.72211,1.61054,1.63806,1.58532,1.68624,1.54155,1.76973,1.68894,1.66383,1.5867,1.68657,1.70133,1.67811,1.71924,1.65262,1.72814,1.67672,1.66843,1.54919,1.6676,1.56962
205.0,-0.00709,0.11261,0.32674,0.35148,0.40079,0.42627,0.46101,0.43916,0.45828,0.48502,0.50312,0.51153,0.5585,0.5799,0.56852,0.61889,0.64985,0.64813,0.70143,0.68966,0.74041,0.75147,0.80763,0.82461,0.83937,0.87314,0.87059,0.93522,0.92801,0.98169,1.02114,1.04714,1.02082,1.03908,1.06059,1.06831,1.12026,1.12071,1.18719,1.19081,1.20945,1.2481,1.21993,1.28947,1.8048,1.79285,1.83344,1.88547,1.88984,1.90186,1.91231,1.95448,1.88496,1.79123,1.7634,1.89277,1.77764,1.88394,1.72043,1.81572,1.84959,1.72971,1.89318,1.77041,1.78607,2.00264,1.87267,1.82527,1.86465,1.78629,2.01464,1.69214,1.79404,1.7522,1.73044,1.83406,1.73783,1.88129,1.76427,1.82808,1.70803,1.86808,1.78922,1.84751,1.82667,1.78566,1.74614,1.70819,1.74334,1.70576,1.73451,1.70566
206.0,-0.00626,0.104,0.30843,0.33309,0.38921,0.3989,0.43097,0.41689,0.42924,0.4691,0.48222,0.48594,0.53238,0.55776,0.55103,0.58793,0.62008,0.63139,0.64703,0.66012,0.71338,0.72116,0.76102,0.79079,0.79837,0.81734,0.81911,0.89662,0.91701,0.9701,1.00927,1.03706,0.98691,1.01495,1.01894,1.04225,1.07413,1.0849,1.13615,1.15688,1.19246,1.17411,1.20501,1.26644,1.86626,1.85798,1.91031,1.86095,2.00472,1.90175,1.9921,1.97752,1.91912,1.91348,1.86067,1.86647,1.82366,1.94965,1.87653,1.91253,1.97246,1.81198,1.91564,1.87965,1.87559,1.96155,1.90315,1.92795,1.9983,1.89016,1.91838,1.78395,1.75789,1.79591,1.83902,1.88626,1.89285,1.89604,1.88512,1.92523,1.81708,1.85805,1.84835,1.87457,1.87119,1.88975,1.78512,1.80988,1.78939,1.80556,1.8212,1.80808
207.0,0.00215,0.09715,0.29088,0.31825,0.36967,0.38521,0.41089,0.39905,0.42368,0.44238,0.45888,0.46324,0.50503,0.52539,0.526,0.56786,0.5987,0.60681,0.61826,0.63657,0.68067,0.69574,0.73578,0.7461,0.76729,0.77899,0.78971,0.85051,0.8832,0.93185,0.96384,1.01326,0.94181,0.96592,0.97626,1.00104,1.04476,1.05043,1.09704,1.10862,1.13624,1.1405,1.15889,1.22777,1.89901,1.90756,1.89849,1.93866,2.02274,1.90378,1.95238,1.9334,1.97271,1.91898,1.90599,1.86865,1.87675,1.95216,1.95081,1.9878,2.00335,1.8792,1.95796,1.87182,1.90097,2.00256,1.98834,1.91315,1.96563,1.92295,1.90692,1.86123,1.82436,1.8613,1.90541,1.89264,1.93616,1.85417,1.864,1.91099,1.81062,1.86045,1.88222,1.93017,1.85089,1.8963,1.80383,1.84648,1.81762,1.77203,1.78764,1.8309
208.0,0.004,0.08959,0.27568,0.30956,0.35902,0.36997,0.39242,0.38448,0.40071,0.41382,0.44765,0.44536,0.47736,0.4977,0.50257,0.53364,0.57086,0.58646,0.59013,0.6066,0.64631,0.65983,0.69506,0.71343,0.72911,0.74286,0.75871,0.80727,0.82868,0.89123,0.92691,0.97417,0.89953,0.91909,0.94534,0.96933,1.00056,1.00084,1.02749,1.04544,1.07512,1.07683,1.11385,1.18225,1.8423,1.90956,1.88564,1.95717,1.88137,1.8693,1.89868,1.92194,1.89932,1.93576,1.93377,1.92017,1.86913,1.98809,1.95103,1.94208,1.9621,1.89036,1.95346,1.90449,1.91507,1.97778,1.97859,1.97463,1.89384,1.83442,1.89257,1.89988,1.81439,1.87741,1.89749,1.82939,1.89231,1.83684,1.88984,1.8728,1.7861,1.81523,1.81764,1.84506,1.78781,1.85315,1.79383,1.82972,1.80017,1.75844,1.76596,1.80074
