wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
200.0,0.0858,0.33964,0.46257,0.44053,0.59913,0.61164,0.44194,0.47956,0.57855,0.54347,0.55743,0.5435,0.47664,0.39363,0.38484,0.57823,0.60338,0.69389,0.65214,1.37592,0.58313,0.84262,0.87103,1.35213,0.92919,0.75786,0.77479,7.21144,1.32463,1.31821,1.25598,6.94258,0.72118,7.08255,1.03157,0.85106,0.84618,3.98255,1.06423,0.90831,0.78033,1.37458,0.78317,0.77361,0.62765,0.95317,10.0,0.71488,0.76975,1.02074,0.8369,0.71934,1.00816,0.85237,0.53882,0.99673,3.74191,1.21339,0.64691,1.62307,0.69161,0.88627,3.57734,0.65708,0.92576,1.33251,7.04767,0.87276,0.81711,7.02431,0.92415,1.08824,1.21025,0.62728,0.90637,0.75594,0.69011,0.66909,1.20998,0.76945,0.69059,1.03526,1.19686,0.84188,0.78532,0.77644,0.9024,7.00332,0.85725,1.60175,0.90195,0.6753,1.09481,6.97309,0.58392,1.02703,0.76118,0.65485,0.8555,0.83681,0.98305,1.08969,0.86158,1.03257,0.7043,1.08446,0.81283,1.0397,7.27588,1.13849,0.86082,0.72511,0.82099,1.04499,0.86847,1.15327,0.75043,0.77521,0.72567,0.68585,0.7719,1.35514,0.70883,0.60219,3.63248,0.77553,0.70854,0.80045,0.80524,0.72859,0.7236,0.7473,0.97189,0.81315,0.69185,0.90505,0.72426,0.69155,0.94285,1.37249,1.66356,0.80073,0.92256,1.09606,0.93762,0.54736,1.01294,1.16244,7.03897,0.592,0.85107,0.73433,0.9645,0.73277,1.00803,1.02342,0.71836,0.92467,0.72947,0.62256,0.92361,0.63396,0.76346,0.74247,0.76774,0.68742,1.13278,0.93592,0.78623
201.0,0.09717,0.3869,0.51669,0.50728,0.60453,0.63456,0.52006,0.57122,0.59793,0.64442,0.66035,0.65212,0.60561,0.6241,0.56982,0.75344,0.7431,0.79288,0.85441,1.41203,0.90553,0.99734,1.16466,1.29613,1.08282,1.01364,1.17649,4.28035,1.29026,1.18492,1.38226,4.07148,3.88389,4.0525,1.43091,1.04437,1.17517,4.10566,1.13642,0.98973,1.20208,1.57221,0.92447,0.9954,0.91924,1.07847,6.94864,1.01528,1.04206,1.22305,1.46015,0.92432,1.12093,1.31783,0.99112,1.11109,4.06873,1.28221,0.91386,1.93106,0.95614,0.99921,3.89599,0.96792,0.99985,1.31308,4.49696,1.06065,0.98199,4.06185,1.03881,1.09827,1.58125,3.87549,1.47828,0.92472,3.89293,0.82436,4.2745,0.97887,0.86281,1.13447,4.11663,1.14229,0.88146,1.05431,1.16611,4.04179,1.04415,1.57955,1.04035,0.92106,1.33258,4.09802,1.02525,1.32866,1.12847,0.88429,1.04122,1.14553,1.16674,1.30081,1.05691,1.06807,1.0406,1.11181,0.93691,1.3951,4.3454,1.26592,1.07868,0.9212,1.11811,1.50384,1.01803,1.25826,1.04064,0.92153,0.89622,0.89057,1.02217,1.19076,0.8514,0.98371,3.93549,1.04867,0.94076,0.94431,0.97297,1.02063,0.88923,0.90837,1.08905,0.9372,0.91915,1.20994,0.87677,0.91364,1.175,1.31507,1.46484,1.13857,1.02534,1.27316,1.01817,0.84883,1.0354,1.11683,4.11633,0.85807,1.0305,0.92014,1.08944,0.98089,1.22312,1.20006,0.97283,1.06666,0.98741,0.90265,1.07596,0.87973,1.01933,0.92504,1.0171,0.83199,1.14643,1.01236,0.95949
202.0,0.1042,0.44135,0.57872,0.60703,0.6241,0.66735,0.62284,0.66555,0.66253,0.7511,0.76715,0.79457,0.75299,0.8442,0.78519,0.91952,0.90725,0.93877,1.29621,1.70558,1.29277,1.2497,1.40971,1.28311,1.31567,1.61728,1.4629,1.58945,1.2897,1.19875,1.43399,1.29976,4.29294,1.27172,1.58564,1.41346,1.41884,4.28646,1.27657,1.10877,1.39933,1.97586,1.19518,1.2468,1.20348,1.35064,4.27121,1.41308,1.33893,1.26998,1.9134,1.17385,1.41859,1.63677,1.46103,1.28446,4.42462,4.18655,1.3729,1.74874,1.26749,1.42875,4.46214,1.32253,1.26712,1.35564,1.62812,1.49384,1.21176,1.3028,1.47613,1.30938,1.78646,4.30883,1.70654,1.23287,4.24363,1.11836,4.55016,1.48698,1.12948,1.33288,4.19192,1.36194,1.31838,1.40953,1.43728,1.23581,1.36536,1.56441,1.20785,1.26064,1.6608,1.3457,1.39745,1.65119,1.75728,1.13943,1.30869,1.4593,1.4254,1.52848,1.41336,1.36017,1.4833,1.25068,1.279,1.59761,1.47022,1.47941,1.36535,1.31863,1.56503,1.64099,1.22296,1.50538,1.3489,1.1435,1.35337,1.29159,1.529,1.19153,1.09654,1.3014,4.24287,1.32908,1.31667,1.24523,1.20056,1.32761,1.37024,1.28721,1.24195,1.19834,1.30655,1.56252,1.15992,1.38271,1.39043,1.32388,1.40017,1.39604,1.37195,1.44986,1.2159,1.22917,1.21648,1.39451,1.28885,1.14132,1.30432,1.21331,1.34952,1.27539,1.32575,1.35006,1.28826,1.29822,1.34399,1.26178,1.28253,1.22274,1.35561,1.27315,1.28011,1.05828,1.22112,1.19413,1.19325
203.0,0.10917,0.40966,0.50607,0.57989,0.59093,0.6221,0.66545,0.68668,0.69974,0.71927,0.75679,0.78851,0.7941,0.87478,0.87469,0.89539,0.91125,0.92787,1.5405,1.54325,1.43588,1.45722,1.65215,1.31487,1.4054,1.71254,1.6994,1.54602,1.49265,1.47335,1.65599,4.35718,4.45452,1.58226,1.72948,1.66928,1.72491,1.55332,1.39328,1.44556,1.75407,1.70336,1.47009,1.6528,1.35856,1.49174,1.47896,1.68147,1.87478,1.63436,2.1435,1.33727,1.64034,1.98553,1.70863,1.73522,1.71466,4.38857,1.60309,1.9884,1.54534,1.46471,4.46214,1.71244,1.48398,1.46281,1.78127,1.64623,1.42494,1.62244,1.63167,1.38583,1.87822,4.42045,1.80174,1.55571,4.33294,1.42711,4.31384,1.70473,1.31999,1.70332,4.37706,1.48189,1.67541,1.39625,1.6157,1.51825,1.65801,1.72605,1.43413,1.46345,1.83988,1.67115,1.54657,1.59366,2.16287,1.40255,1.67733,1.60671,1.62486,1.67075,1.49613,1.55523,1.68348,1.45247,1.52072,1.78507,1.36737,1.77574,1.47649,1.60783,1.72199,1.95965,1.54686,1.55099,1.56071,1.43954,1.52352,1.53014,2.22369,1.45851,4.11028,1.69378,1.39718,1.65738,1.5002,1.47297,1.44698,1.48422,1.66088,1.60437,1.60661,1.43705,1.52238,1.90683,1.46845,1.69132,1.61451,1.49646,1.76026,1.51949,1.5378,1.55449,1.42651,1.78692,1.47438,1.72551,1.39553,1.40174,1.50016,1.50968,1.55229,1.42387,1.528,1.58063,1.44206,1.49312,1.49611,1.51458,1.48639,1.53646,1.54686,1.47721,1.6147,1.45834,1.46744,1.33937,1.47596
204.0,0.10308,0.43177,0.49919,0.57672,0.59282,0.63012,0.6652,0.67859,0.7418,0.72482,0.75224,0.79333,0.82975,0.85379,0.90184,0.88338,0.89985,0.95718,1.7558,1.75572,1.63551,1.70307,1.78598,1.4598,1.56615,1.85424,1.68323,1.74512,1.69593,1.6515,1.64094,4.57593,1.77257,2.00655,1.55774,1.82513,1.81707,1.66278,1.5281,1.76762,1.96931,1.85476,1.71946,1.83164,1.60329,2.28021,1.80471,1.92459,2.09117,1.66862,1.88201,1.52579,1.97363,1.95524,1.90964,1.80863,1.80927,7.22408,1.86976,1.73065,1.86757,1.67336,4.59976,1.91278,1.85626,1.83494,1.58409,1.85157,1.58792,1.83454,1.82557,1.86334,1.86334,1.73779,1.77824,1.75884,1.62486,1.67224,1.56379,1.83948,1.60631,1.84191,1.72183,1.61694,1.90774,1.60995,1.90307,1.7882,1.86231,1.83524,1.55865,4.39271,1.91375,1.95484,1.69348,1.96212,2.27555,4.34182,1.97196,1.83124,1.96049,1.85276,1.78606,1.79447,1.83087,1.66786,1.71305,1.76566,1.60843,1.91245,1.70317,1.98316,2.14926,4.47466,1.74846,1.82224,1.88447,1.6899,1.91905,1.7463,5.13988,1.81905,4.36065,1.7438,1.48609,1.74967,1.76963,1.67385,1.76027,1.64008,1.89166,1.79091,1.76553,1.90884,1.76006,1.95198,1.67893,1.87894,1.72684,1.83721,2.0135,1.59168,1.79492,1.59672,1.68061,2.03668,1.71152,1.96881,1.57795,1.70765,1.72598,1.73421,1.77271,1.71086,1.56192,1.64963,1.63988,1.65655,1.63377,1.68303,1.69678,1.78302,1.69089,1.72147,2.01225,1.74698,1.67583,1.63561,1.77944
205.0,0.0953,0.42684,0.46409,0.52554,0.57407,0.60143,0.63336,0.65787,0.71397,0.71604,0.73814,0.75238,0.82713,0.80896,0.87317,0.87878,0.85359,0.9212,1.85872,1.8101,1.76531,1.82682,1.98824,1.72602,1.71698,1.62246,1.83588,1.67481,1.9243,1.74162,1.66276,4.6915,1.98286,2.09714,1.76903,1.8041,1.90853,1.80705,1.72527,2.1674,2.19324,1.9368,1.96651,1.98426,1.83611,2.37578,1.82862,1.88803,2.20834,1.86064,1.81216,1.73098,2.08446,2.12851,1.98835,1.92444,1.92722,4.59367,1.87372,1.95475,2.12058,1.61898,4.58346,2.01351,1.85665,1.90035,1.76839,1.8422,1.77919,1.87269,1.74325,2.00933,2.01089,1.82578,1.99693,1.83871,1.75198,1.83454,1.65611,1.74093,1.96191,1.95962,1.93607,1.78401,1.93467,1.72139,2.01438,1.99207,1.91357,1.91237,1.7208,4.61812,1.9149,1.97948,1.77054,2.11762,2.09846,4.70139,2.11601,2.209,2.06393,2.05535,1.94287,1.84691,1.94556,1.88155,1.82488,1.96098,1.81105,1.92061,1.95306,2.15179,2.27591,4.63666,1.95418,1.99028,2.05741,1.96285,1.98053,1.84863,5.08029,2.0238,4.57651,2.1483,1.79737,1.87297,2.06088,1.91028,1.98209,1.83644,1.83665,1.87282,1.96835,2.07504,1.92164,1.97139,1.90582,1.87605,1.92337,1.98412,2.08404,1.72779,2.04507,1.85769,1.94294,2.19252,1.88244,1.95579,1.69191,1.94989,1.87653,1.83296,1.86555,1.82048,1.66911,1.78516,1.73822,1.79992,1.83718,1.83105,1.83392,1.91434,1.85544,1.84682,2.19021,1.95859,1.8685,1.83512,2.03071
206.0,0.08568,0.41512,0.45053,0.49616,0.55077,0.58378,0.61369,0.63477,0.6804,0.70182,0.71264,0.74062,0.78241,0.80169,0.84638,0.8481,0.82952,0.87061,1.92837,2.03782,1.98422,1.91779,1.969,1.92386,1.88297,1.74736,2.02527,1.82333,1.96527,1.80161,1.77127,2.03034,2.08021,1.95615,1.90867,2.00177,1.90725,1.88481,1.83469,2.17677,2.2031,2.10937,1.92471,1.92453,1.92606,2.51374,1.93705,1.9457,1.9208,1.82909,1.93159,1.82754,2.10729,1.95927,2.02855,1.75582,1.95932,4.69592,1.93562,1.97021,2.17338,1.81192,1.93283,1.955,2.00419,2.09526,2.01953,1.91226,1.80052,1.97079,1.9037,2.13472,1.95659,1.91164,1.99066,1.92606,1.86079,2.03277,1.85313,1.78738,2.11917,1.88275,2.09777,1.9006,1.98687,1.88065,2.11447,2.11131,1.92014,1.99254,1.85965,4.75533,2.08658,2.04647,1.88454,2.17805,2.05088,4.8237,2.12327,2.27944,2.06083,2.02555,2.1135,1.9721,2.2619,2.0465,1.98631,2.13671,1.99173,2.02791,2.02471,2.28372,2.39174,4.75081,1.94993,2.0974,2.14491,2.0195,2.19906,1.99187,4.63791,2.26407,2.0148,2.2318,2.05533,1.83928,2.39974,2.08213,2.14379,2.0448,2.11075,1.93433,1.99404,2.20001,1.9912,1.9818,2.00276,2.00236,1.96553,2.08518,2.13038,1.98369,2.30815,1.99469,2.20332,2.01192,2.09065,1.96079,1.89356,2.08563,1.91688,1.96814,1.90267,2.02158,1.8478,1.84249,1.95905,1.99967,2.00077,2.05545,1.95476,2.05078,1.94989,1.94592,2.22493,1.98023,2.02485,1.97558,2.03742
207.0,0.08416,0.39326,0.42924,0.47288,0.52739,0.55231,0.59313,0.60907,0.6436,0.66916,0.69042,0.72285,0.74417,0.76125,0.80731,0.81192,0.81822,0.83564,1.99264,2.12184,1.94057,1.95568,2.02095,2.04436,1.90726,1.83109,2.05718,1.86331,1.99316,1.93763,1.84037,2.04069,2.10223,1.84494,1.9979,2.008,1.8163,1.95306,1.99807,2.23425,1.99403,2.12998,2.02692,1.97392,1.90193,2.01195,2.13603,1.8272,1.92258,2.02656,1.99986,1.90352,2.05942,2.02103,1.95575,1.91298,1.98182,2.04356,1.98544,2.07859,2.0626,1.90862,2.03353,1.9648,1.93723,1.91936,2.10178,2.03341,1.91367,2.05823,1.96344,1.97245,1.95505,2.01204,1.92747,2.0107,1.96307,2.15529,1.93183,1.91427,2.12138,1.96433,2.11645,1.92267,2.12735,1.91652,2.04442,2.12105,1.95837,1.99671,1.95347,2.13469,2.15419,1.97938,1.84155,2.02953,2.02224,2.16112,2.09107,2.2882,1.99464,2.12741,2.15111,2.05418,2.28583,2.18273,2.08622,2.14845,2.1205,2.14468,2.18167,2.26673,2.25764,2.30475,2.14216,2.20617,2.09321,2.13598,2.17886,2.16467,2.13568,2.33972,2.19685,4.94294,2.15665,2.06246,2.51523,2.32155,2.21583,2.1986,2.29505,2.12628,2.09879,2.06596,2.16368,2.05789,2.15349,2.1979,2.08861,2.14773,2.21111,2.1918,4.99994,2.16225,2.34324,2.03,2.33509,2.07769,2.0928,2.15272,2.04447,2.02265,2.11558,2.02945,2.00402,2.04608,2.18079,2.15455,2.16236,2.18549,2.02977,2.1828,2.14097,2.10046,2.08673,2.19571,4.75732,2.06185,2.03046
208.0,0.08835,0.38775,0.42024,0.457,0.5053,0.53305,0.56999,0.58472,0.61979,0.64144,0.66413,0.7052,0.7126,0.73884,0.78277,0.77039,0.79404,0.80507,1.96459,2.03348,1.95204,1.99778,2.01456,2.02676,1.95444,1.89691,2.01537,1.94102,1.9614,2.00981,1.95551,2.01921,1.93431,1.87053,1.96195,2.0267,1.92252,1.95455,1.95635,2.05239,1.98393,2.01832,1.92202,1.98006,1.94134,2.05634,2.12542,1.87352,1.9694,2.07022,2.04266,1.98729,2.04505,1.99446,2.00832,1.92181,1.96772,2.05236,2.01638,2.09936,1.96934,2.00609,2.01426,1.99215,1.98378,1.99124,2.04605,2.06173,1.93324,2.11774,1.97085,2.02119,1.99994,2.10269,1.96674,2.06188,2.04738,2.19212,2.01279,1.93948,2.00757,1.99146,2.12618,2.02966,2.05214,1.9459,2.13072,2.0288,2.0137,2.11354,1.99449,2.0709,2.18087,2.01035,1.98085,2.03726,2.00038,2.06693,2.12372,2.09416,2.00818,2.11716,2.17494,2.13942,2.2937,2.21504,2.11333,2.1206,2.20235,2.24039,2.23171,2.25734,2.18433,2.50767,2.24762,2.28319,2.13184,2.18075,2.3284,2.31351,2.28974,2.48148,2.24033,4.92642,2.13953,2.22081,2.4595,2.3422,2.26606,2.38573,2.38938,2.34442,2.14976,2.23726,2.20716,2.22594,2.29922,2.32911,2.13632,2.2856,2.46397,2.34275,4.97013,2.22313,2.42731,2.17408,2.50487,2.29417,2.23579,2.35862,2.18791,2.26894,2.33053,2.21263,2.1447,2.25205,2.30876,2.20466,2.16651,2.5853,2.18477,2.29607,2.25672,2.20002,2.21913,2.34674,4.80656,2.21395,2.12716
