wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
200.0,2.12764,2.07319,-0.99697,2.04037,5.61682,6.91223,10.0,6.64878,6.55175,5.39916,2.15706,2.47455,6.81717,3.09907,10.0,10.0,5.59624,10.0,5.72412,5.54361,5.24683,5.34123,6.58132,10.0,1.81222,2.3059,2.56063,5.19262,-1.61888,5.71265,6.8679,6.05416,6.82435,6.96314,5.73065,2.78598,2.39479,6.756,10.0,2.65909,6.84261,5.93069,10.0,6.90718,2.27143,10.0,-1.30831,4.89588,2.30478,6.64473,10.0,6.7452,10.0,3.33333
201.0,1.38963,1.11253,-2.35039,6.77287,4.30494,4.69446,7.85013,0.99058,4.22991,4.53989,1.62688,1.46358,1.60471,1.78292,5.05961,6.71401,6.96455,7.94657,4.54302,4.539,4.43693,7.64875,1.51044,7.77737,1.07464,4.23639,7.13295,6.65868,0.1387,10.0,-2.27895,10.0,1.85195,2.28907,7.8558,6.78592,1.6941,4.85098,10.0,3.86916,1.48625,6.84316,6.86281,1.47928,4.69932,7.19163,3.33333,7.7983,4.64406,3.37917,4.16643,0.07853,6.63366,-2.32672
202.0,4.62083,4.665,5.01218,10.0,4.64753,7.71395,7.70918,6.67376,5.19376,5.05027,6.84228,6.70051,2.47137,6.79371,6.77077,6.71401,2.58186,10.0,2.3108,2.32699,4.47882,7.6681,6.66936,10.0,4.31062,8.03125,10.0,4.34798,4.45539,7.69429,0.99853,7.84846,4.7356,5.26316,7.77514,7.84558,2.28252,7.74531,5.45901,2.64396,2.46619,4.72373,2.41788,4.55376,7.839,4.85186,8.00837,7.63079,5.25996,2.2256,4.2168,-1.12698,4.22472,4.23078
203.0,4.68108,6.76979,3.74696,6.87353,10.0,7.71395,7.02857,3.76388,1.65504,5.40281,7.4283,10.0,1.58326,3.8042,6.87948,3.86856,1.41281,7.25922,7.65537,4.89102,6.81507,4.69921,3.60886,3.66281,0.20313,1.66725,7.02658,4.4029,4.47776,1.42572,3.59549,0.09175,3.56932,4.15774,7.77514,1.51902,1.93747,6.96313,4.49383,1.57151,4.66715,3.80096,4.86008,7.54894,7.36067,7.00012,4.41728,6.8878,4.59093,4.89123,4.49416,4.77347,4.50964,3.4188
204.0,0.11236,3.59497,0.77692,3.69758,3.62621,6.82896,0.97013,0.80398,0.84186,0.9482,3.72552,3.76983,0.88227,0.48724,0.6471,0.94901,0.81009,4.16696,4.00172,3.84629,7.86332,1.17028,0.60264,0.78302,3.91496,0.36455,1.04483,1.00692,3.91926,3.91786,0.90888,0.70775,0.94357,0.89789,3.97591,3.8096,4.55406,1.11233,7.53745,0.81562,7.06957,3.85196,4.06194,4.45569,4.12807,1.16176,3.70674,3.73842,6.92437,3.76659,0.99949,7.15279,6.92095,3.86317
205.0,0.16589,0.38762,0.8946,3.65322,0.55189,0.7196,1.03117,0.66131,0.65427,0.72424,0.69118,0.63756,0.83318,0.91853,0.75388,1.01277,0.89087,0.96262,0.73243,0.87427,3.8544,1.23027,0.80992,1.89554,1.45082,0.78971,1.21724,1.37199,0.93158,1.59907,1.01063,1.3982,1.23211,1.06078,1.31725,4.20962,4.20435,1.0689,4.20047,4.28518,4.1762,4.21691,4.22688,4.06379,4.25786,1.16398,3.95092,3.84552,1.01705,1.19572,6.91964,4.32685,7.08036,10.0
206.0,0.19789,0.4228,0.54216,0.61684,0.62353,0.68478,0.81117,0.61331,0.72001,0.64451,0.78811,0.86952,0.74715,0.83938,0.74462,0.97678,0.8683,0.91879,0.91265,0.94448,0.84717,1.09545,1.07211,1.35958,1.10189,1.01489,1.23801,1.04904,1.04217,1.6714,4.29902,1.00281,1.70675,1.15033,1.48099,1.22569,1.07965,1.24769,1.22422,1.54894,1.28334,1.3134,1.56407,1.26405,7.13636,1.17955,7.53053,4.37633,7.13491,1.6288,4.36477,1.48687,1.32916,7.19146
207.0,0.13579,0.39668,0.45688,0.51589,0.53382,0.63895,0.59402,0.67371,0.62672,0.66603,0.63546,0.7984,0.7701,0.80696,0.76409,0.80007,0.71012,0.84935,0.85916,0.8932,0.84849,0.95546,0.96713,0.95309,0.89518,0.96221,0.97279,1.0046,0.93476,1.06656,1.30273,0.93484,1.10358,1.15957,1.18114,1.23043,1.23445,1.27509,1.22336,1.23073,1.3362,1.32213,1.56791,1.32886,1.41833,1.51261,2.19968,4.75475,4.4348,2.28967,1.74721,1.68408,7.18992,1.79177
208.0,0.11967,0.37794,0.48701,0.50687,0.51704,0.60951,0.58886,0.6011,0.60835,0.6264,0.646,0.69985,0.72205,0.68996,0.74541,0.73292,0.73141,0.80938,0.78607,0.85701,0.83887,0.885,0.92955,0.92927,0.97302,0.95153,0.99876,1.03637,0.9471,0.98385,1.02981,1.03988,1.06718,1.15093,1.19703,1.29102,1.17766,1.16481,1.17391,1.21919,1.26059,1.26326,1.3062,1.36183,1.44392,1.63108,1.58665,4.51308,1.56741,1.97376,1.66163,2.03398,4.74246,1.97396
209.0,0.12852,0.36438,0.47388,0.49469,0.46316,0.55599,0.53016,0.57218,0.57517,0.5891,0.60717,0.66252,0.68375,0.65367,0.71436,0.67594,0.75134,0.74708,0.74313,0.78543,0.80768,0.86879,0.83489,0.88102,0.85537,0.87942,0.90041,0.96121,0.92164,0.99155,1.01285,0.9913,1.09265,1.1286,1.1979,1.13325,1.11791,1.15515,1.13753,1.21001,1.20928,1.21736,1.24424,1.24507,1.345,1.49361,1.65855,1.80615,1.71024,1.62419,1.97191,1.60633,1.96395,1.79262
210.0,0.13334,0.33836,0.42416,0.46312,0.44798,0.5031,0.54081,0.52577,0.54924,0.58621,0.55268,0.63156,0.61677,0.6478,0.65342,0.63432,0.71686,0.69632,0.72042,0.72504,0.76807,0.79608,0.82826,0.824,0.84374,0.83244,0.83083,0.91891,0.92348,0.90787,0.96847,0.92849,1.01095,1.07479,1.07623,1.0531,1.04753,1.11472,1.09973,1.14692,1.16297,1.16197,1.16302,1.20146,1.22334,1.44426,1.58046,1.62961,1.55485,1.5899,1.8347,1.53813,1.72323,1.67687
