wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
200.0,6.68829,3.16235,0.22775,0.78843,0.26045,0.73628,0.82253,0.61062,0.71877,0.74439,6.94552,0.94978,1.39248,3.97094,1.34284,0.97498,10.0,0.79738,1.45804,0.88815,0.94348,0.84489,3.92461,10.0,1.07278,3.78546,0.61854,1.30706,0.55124,0.76439,1.20343,0.98191,10.0,3.60544,0.89186,10.0,1.02218,0.86596,0.87078,0.85081,6.83138,7.09261,3.37773,3.80618,0.64424,3.60902,0.28231,6.83043,10.0,3.41736,1.13455,10.0,0.719,6.94147,-0.01654,0.13576,0.52645,3.40102,10.0,6.91186,0.73342,7.02439,0.63551,1.17972,3.65826,0.50005,3.90581,1.05522,0.73152,7.20443,1.27445,3.76338,7.13996,1.71406,0.6286,1.13565,0.93152,3.76771,3.80853,3.6212,10.0,0.58231,1.4423,1.45145,0.57689,0.86933,0.46985,0.76615,7.26119,6.91472,3.55713,4.11085,0.52078,1.20938,6.84241,0.44832,6.8615,6.70085,6.88315,0.76657,3.45552,3.40907,0.17943,6.86127,0.80796,3.63916,7.16883,3.61531,0.35661,0.96406,4.10772,3.518,1.20222,0.75801,0.54551,3.76028,1.30723,7.23008,0.59591,0.594,7.03517,7.06966,6.89314,0.45424,0.81186,7.04542,0.45868,0.64973,6.82422,0.82886,0.53515,0.56645,1.7347,1.62271,1.04223,1.24191,0.24241,2.09797,6.79654,0.22603,0.13511,10.0,4.07313,6.85586,7.03194,0.27166,6.77938,0.15859,3.72656,10.0,0.96677,6.81539,4.28637
201.0,-2.47669,7.68584,1.29498,3.93791,4.29745,6.81417,3.45328,3.83539,6.84282,3.57499,-1.95142,1.27378,1.46899,6.67574,4.74099,3.61567,5.38566,1.23485,4.1496,1.71799,1.67977,1.4242,4.52715,4.62633,1.68718,7.62531,5.17569,4.99102,1.36605,3.87264,1.68434,1.39478,10.0,4.69431,1.56739,4.60195,1.71226,1.288,3.56898,4.63951,1.35295,3.75121,10.0,5.08403,1.14078,4.68556,1.3184,4.46579,4.35796,4.21571,1.93435,6.83927,4.26398,3.88547,0.91794,4.54228,-2.18877,1.2132,4.43794,4.07446,4.7029,1.46337,1.37617,3.67695,4.65335,6.84061,4.83909,4.87679,4.50415,1.74797,4.52195,7.67489,1.71727,5.11103,1.66064,3.90013,4.92187,7.10463,5.50368,4.88991,7.66849,1.80751,1.61751,2.2303,1.73405,4.75987,4.78441,1.87391,4.36294,4.68402,4.86077,6.65969,3.68682,1.22236,4.51877,3.89068,4.58645,6.70085,1.20553,4.07431,6.81554,6.69704,0.91981,4.58748,1.45908,4.54838,1.64791,6.71832,1.17849,3.67705,8.02927,4.716,4.55302,3.99554,4.66174,4.76788,1.32815,4.08278,1.41744,4.69935,4.67139,4.80277,3.86076,1.33621,1.63998,1.81718,3.72909,1.5202,1.12616,1.84295,3.80738,6.83176,3.80955,3.78865,1.90217,1.44958,1.36913,1.54829,3.41176,6.73281,6.74213,7.48223,7.59959,-1.54921,7.03194,0.86752,1.3635,4.44828,4.31205,6.67183,7.12817,4.26139,10.0
202.0,0.54668,4.15765,6.79877,6.77353,3.82878,3.6892,3.26393,3.57912,6.87263,3.95193,0.18408,3.73379,0.41435,0.5221,3.90476,3.78498,4.56198,0.5455,0.73481,0.74291,0.70397,0.6624,4.22513,3.67145,3.5392,4.29503,3.78122,3.8607,0.61773,3.8136,6.66829,3.73874,3.81501,0.75706,3.53161,3.81295,1.12738,0.34111,6.70487,6.99774,0.57355,-3.07435,6.76137,4.32003,0.44344,0.68692,3.37119,6.9871,0.15913,6.64085,4.06396,0.46252,0.82523,0.68451,0.49888,6.80171,0.17281,3.33333,3.57637,0.85463,3.68892,3.54167,0.42569,3.735,1.20351,6.74311,3.71852,4.41826,4.20889,4.00065,4.57908,6.84591,1.0937,3.93848,3.97134,0.87999,3.94082,4.08424,1.48221,1.31716,3.79294,3.89928,0.89354,3.78039,1.08441,7.02822,6.77695,0.92166,0.89319,4.21655,0.56324,0.3898,3.84764,3.88372,3.59318,6.84942,6.91029,7.07454,0.15502,3.34686,3.51271,0.38162,0.3115,6.95196,3.83933,0.41736,1.29315,3.43142,0.54733,3.50078,3.9265,0.38463,10.0,0.83723,7.05922,4.0013,0.49107,0.98362,3.89137,6.82768,6.80146,3.772,4.22116,0.42001,4.08479,0.74188,3.63506,3.64051,0.99287,3.98256,0.87566,4.30616,3.45932,3.61208,0.67497,0.8241,0.59181,0.61127,0.16019,6.55661,3.8724,3.61965,6.82597,0.25713,3.44307,3.51811,0.27509,10.0,3.67021,3.7745,6.87384,4.45426,4.38134
203.0,1.12568,4.40183,4.39552,6.933,4.29887,1.10594,6.97916,7.08914,1.0429,4.10484,4.23395,4.22931,4.0929,1.21788,1.40055,1.23355,4.35774,3.93384,4.4722,4.15353,6.92496,1.17954,1.51099,10.0,4.14044,4.2529,3.96036,1.3498,1.14027,7.03694,7.13243,4.03633,1.9603,1.46623,7.10722,1.08433,4.60608,6.95052,7.38772,1.14186,4.63601,0.81691,7.08815,3.84768,3.84876,3.93867,4.16339,1.05445,4.10893,10.0,4.25746,1.19634,3.9565,4.28886,3.86199,1.01907,7.07012,6.97619,1.18037,1.36715,4.04621,7.10981,4.04219,1.33778,1.59659,4.62862,1.13929,4.17212,1.67481,4.05447,4.29316,4.45182,1.22747,1.47467,1.19483,3.89516,4.4123,7.09083,1.21393,2.00281,1.09271,4.0624,1.44374,4.29149,1.34356,4.00033,4.2172,7.16301,4.11204,1.41401,4.10388,0.95587,6.97508,7.19486,1.16709,7.00781,3.88087,7.00368,3.78946,10.0,7.29017,1.06258,6.90866,3.93234,4.19418,1.03297,1.87228,4.26203,1.10193,7.74114,1.46048,1.14613,4.26794,1.46725,1.31483,4.2358,6.86356,4.66007,4.14513,7.09562,7.12899,3.89361,1.30416,1.11177,1.48636,0.92071,4.00857,1.26795,2.27782,7.09798,3.93572,2.02759,7.12639,4.46407,1.1013,1.03075,1.23396,1.25511,3.74153,3.9937,1.09795,3.86185,3.77977,6.94543,0.93009,0.96054,6.91076,4.01217,6.88847,2.1152,4.12429,1.20164,4.71207
204.0,4.18514,4.52584,4.29879,7.1105,4.42641,1.29307,1.11774,1.79871,4.17438,4.39173,4.20279,1.67783,7.40991,1.84322,1.27641,1.39984,2.19227,4.23348,7.11992,4.87987,7.18068,1.37901,4.29856,7.76163,1.41144,4.26839,1.68693,1.72475,4.14654,7.10132,4.60864,4.158,4.5197,2.50837,7.21452,1.47624,4.52501,4.42823,1.80838,1.42214,1.86929,1.42375,4.08416,4.06443,4.23219,4.4152,4.23266,1.38891,1.23185,4.40489,4.39732,1.95577,1.13466,7.29846,7.03184,7.05982,7.12129,1.3634,1.59788,2.23284,4.44125,4.2788,7.12623,1.59445,4.7257,1.85976,1.66018,1.19757,1.52207,4.37944,4.28556,1.66657,1.4717,4.57403,1.48681,1.37703,4.5573,4.55578,1.48909,4.44961,1.48655,7.29034,1.63287,4.31366,1.15955,1.86629,2.01929,4.18763,7.10013,1.47585,4.53182,1.25485,7.1686,7.10196,1.32634,1.15935,1.44492,4.28277,4.02799,7.3057,4.13546,4.19837,10.0,4.17452,4.43172,7.04395,1.71507,1.71382,4.19803,2.29322,4.40075,1.66012,1.57548,1.51795,1.58654,5.10542,4.36016,4.38677,7.41501,4.3334,7.2319,7.18803,4.26056,1.52072,4.52753,1.26008,1.64458,7.03102,5.10824,1.46758,4.2542,2.32747,4.50608,4.58875,4.1398,4.21827,1.25886,1.61665,4.41464,4.12648,4.06417,7.07877,7.10819,4.35125,1.56187,1.63985,4.45921,4.10349,10.0,1.6302,7.39894,4.56843,1.82725
205.0,4.3476,1.99308,4.50803,1.51525,4.46029,1.64888,2.26816,4.42906,4.0379,4.66166,4.36271,2.04078,4.59558,4.73898,1.69697,1.85023,2.19888,1.62781,4.24477,1.84389,1.81247,4.42351,1.60291,4.5306,1.57252,1.46674,1.8486,4.76884,4.53085,7.33411,2.00883,1.53394,2.19945,4.78845,4.75823,4.48894,7.22338,4.56125,1.60999,4.34725,1.83702,4.43476,10.0,7.25812,7.23768,1.59503,5.06494,7.28119,4.66257,4.30438,4.47084,4.55651,4.31981,7.68272,4.23285,7.29855,10.0,1.79568,1.55435,2.6487,1.85095,1.77958,1.57596,1.7961,4.49386,1.75644,4.63222,1.6691,4.55826,1.84372,7.4745,1.70982,1.87185,4.5352,4.54177,4.48554,4.51031,1.58145,4.80012,2.01674,1.78056,4.59716,1.741,1.9338,1.8075,4.76201,2.14252,4.35521,4.37154,7.20672,4.79432,1.66083,4.44139,4.25135,4.47536,4.60075,1.559,4.42566,4.25647,1.68782,1.92916,7.15195,7.04571,4.32929,1.84785,4.71798,1.59478,4.4704,7.29966,2.19524,1.76837,1.77345,4.63448,1.88659,1.72587,2.6469,2.25177,7.30003,2.25681,1.85398,1.76636,4.82952,4.56889,1.95474,2.11894,4.34652,1.83622,4.66488,5.05193,4.61646,1.93182,2.30234,1.92865,1.66038,4.75803,1.75231,1.99728,1.84203,1.52704,4.4912,1.54571,2.02807,4.47037,5.27408,1.66105,7.27022,2.24771,1.5895,10.0,4.10293,4.866,4.57513,5.21109
206.0,1.60673,2.11707,1.76119,1.57023,2.06294,2.30385,2.8064,7.25811,7.23026,1.99571,1.65528,2.42,2.03531,1.76369,1.88092,1.88166,2.25476,1.9091,7.46654,2.0844,1.99639,2.14251,2.40938,1.92696,1.79964,1.73296,4.53927,2.23837,7.52154,1.89119,2.84218,2.01845,2.11615,4.60304,2.02553,4.41188,2.41951,2.46439,4.53733,4.52993,1.82357,1.62992,4.58909,7.47894,4.46456,1.59604,2.21648,7.28861,7.35581,7.20442,4.52431,2.2365,1.74001,4.59131,2.00554,4.5248,4.64407,4.64241,7.19972,2.30454,4.37519,4.62751,1.89489,4.73251,1.93034,4.56518,4.47748,2.01414,7.43897,1.98773,7.40621,4.53443,1.9932,2.08102,7.33083,7.48081,4.68054,4.45687,2.13666,2.19786,4.64296,7.42755,4.91818,2.06565,2.1351,5.01994,2.02322,2.52892,1.71879,4.74561,7.16775,2.00096,4.3571,4.50489,4.72341,7.30876,7.36738,10.0,7.54483,4.37936,4.89496,7.409,10.0,7.17843,4.63732,4.73711,1.87281,4.93659,5.11516,2.00224,4.8075,4.80035,5.35855,2.07889,2.36551,1.81028,2.02708,7.30003,2.35577,1.8799,2.05811,2.12986,2.38138,4.63813,2.2863,1.84461,2.22716,4.98545,4.64617,7.35708,2.27189,2.39019,2.05633,1.93662,2.00505,4.63516,2.28457,7.28101,4.71524,4.82189,1.59432,4.64057,4.61973,4.81905,4.76195,7.21495,1.71671,1.89738,7.22433,7.30853,4.78591,4.6729,4.60408
207.0,1.51328,1.86042,1.85207,1.63185,1.99908,1.8919,1.79492,1.76617,4.69211,1.98382,4.42681,1.97435,2.404,1.93835,2.27264,1.99513,1.95674,1.90674,4.66316,4.486,1.96844,2.08883,2.41634,2.22742,1.83751,1.82863,1.95344,1.93364,2.29899,1.94423,1.79133,2.25069,2.00398,2.12125,2.19558,4.62326,2.21976,7.61643,4.71038,4.7545,1.80093,7.21141,4.47524,4.90561,4.57659,1.84348,1.92584,2.27781,4.68268,7.29965,4.51797,7.66439,4.76024,2.11436,1.93463,7.41236,1.84688,4.84647,4.88141,2.47647,4.83471,5.01254,2.07697,4.80939,2.12264,4.66259,4.96431,1.96886,7.57105,3.06682,2.1971,2.01272,2.30927,4.72529,4.65437,2.28685,7.46322,4.92212,4.74572,4.83301,2.15032,2.59857,2.47596,4.62144,2.14758,3.07037,7.26504,2.23503,4.82913,7.39595,4.65828,4.67585,4.65402,7.44084,4.67896,5.19365,7.28792,4.63975,5.05421,4.47387,2.49822,4.60945,7.34012,4.57672,1.974,4.98613,2.43259,2.46755,2.29122,2.18102,2.48975,4.63616,2.62909,4.83006,2.40492,4.80388,2.12684,7.36815,5.03942,2.14986,4.7302,1.99545,5.12103,4.8687,2.17481,2.5297,2.44719,2.50001,4.72765,2.21273,5.10229,4.75804,2.08664,2.25233,4.84678,2.07045,7.44569,4.8059,4.93277,2.18064,7.21192,5.08162,4.74668,4.93193,7.27845,4.5413,4.39735,1.99027,7.29792,4.86825,2.19593,4.83158,4.59976
208.0,1.52957,1.562,1.83645,1.6048,1.70249,1.85814,1.86614,4.52112,1.77016,1.66217,4.53874,1.79945,2.03538,1.85717,2.09064,1.81731,2.04444,1.84152,1.91948,1.83003,2.11179,1.82755,2.12352,1.99799,1.85323,1.8675,2.06623,1.94643,2.04029,4.66771,1.76388,1.98073,2.13323,1.99069,1.98419,1.98213,2.16034,4.72824,1.74748,4.59906,2.254,4.89868,4.8509,5.14989,4.70434,5.37756,5.11112,2.25314,2.42833,1.93994,1.99839,4.67744,4.66917,4.88444,1.92949,2.01854,2.12123,2.47151,2.36129,2.15152,4.82157,2.53935,2.20915,2.15109,2.34137,2.39399,4.74228,1.95776,4.86218,2.8375,2.32163,4.81249,2.22866,1.95579,2.27536,2.45518,4.91368,5.01556,2.36203,2.27214,4.58978,2.77147,2.30691,10.0,4.75757,2.47565,7.65045,2.28809,2.19437,4.94123,4.99441,4.74801,2.3518,4.92146,2.22702,5.20088,7.31454,4.68387,2.45851,1.88527,2.43931,4.7137,7.39927,2.27798,3.16729,7.32685,2.16535,2.29344,2.3172,2.55817,2.57005,2.17558,4.98279,7.34084,2.49086,2.28993,2.15708,4.93223,5.03327,2.32189,4.71176,4.77664,4.75804,4.85107,3.02258,7.5599,2.21241,2.35598,4.81419,1.98677,2.5965,4.77089,4.82421,2.17179,5.00043,2.13053,4.79955,4.68629,4.82572,2.15653,4.71395,10.0,1.88497,2.67223,1.89869,4.69973,4.6727,4.59279,4.75261,4.78338,4.75499,4.9471,4.73762
