wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
200.0,2.01259,6.75851,6.04051,1.94764,2.58962,2.29329,6.73822,6.76025,2.03945,6.66326,5.12362,1.96022,5.32911,7.1705,2.29267,5.42197,2.46837,5.78626,2.1234,5.3546,2.89665,10.0,1.75487,5.1483,6.54057,6.83513,1.86572,5.41852,10.0,5.67284,5.24974,5.23889,2.37318,5.65072,10.0,2.17595,2.45355,6.77243,2.76572,1.97897,5.79488,2.04199,2.51739,2.45859,5.25731,6.96995,2.08834,6.78267,6.712,7.0775,2.29522,7.00425,6.75871,6.33731,6.71578,2.92528,6.70155,2.04375,5.66037,2.39888,2.36559,2.37322,2.40724,2.16438,2.04379,3.14641,6.76957,2.3311
201.0,0.48867,3.51295,3.40966,3.69719,3.80589,0.36519,0.34968,3.45194,0.69728,0.19836,10.0,3.60717,3.88667,1.01029,0.65945,3.65898,3.68663,3.77435,3.61847,3.58347,7.03001,3.55111,3.26634,3.38032,3.41016,3.57705,0.35376,3.29026,3.4926,10.0,6.55198,6.80748,0.75652,4.00627,3.77452,0.30245,3.79787,0.39916,3.74394,0.38204,3.88355,3.77375,3.67997,3.75691,3.51732,0.35138,0.53361,0.37433,3.46027,7.0775,0.9806,4.12991,0.14973,3.58169,0.24931,4.04091,3.36795,0.73727,4.06743,0.4202,0.79122,3.75128,3.81698,3.54509,0.08004,0.9022,3.51433,3.54599
202.0,4.42236,4.8644,6.67678,3.78248,4.43956,3.45356,1.85548,1.27499,1.82312,3.82824,4.98741,1.59156,5.15111,1.66701,6.93499,3.76958,3.82503,4.68422,7.01456,3.78364,4.74529,4.62475,6.86306,6.64053,5.09099,5.23198,1.73851,3.41245,4.53209,4.81491,6.89979,1.36073,4.58934,1.78006,1.86307,1.49618,1.70609,1.66357,4.70211,4.16047,1.76161,4.66531,1.30569,6.82925,1.35946,2.41736,3.76618,1.89294,1.19445,7.90806,4.89724,4.88187,1.48405,1.45713,4.46811,2.23064,5.1981,1.82463,1.79224,3.92554,1.73174,4.68435,7.00016,1.44869,6.72924,1.6157,4.60006,4.49364
203.0,3.81922,0.79573,4.56384,0.60938,7.0217,0.915,1.61248,6.80668,0.87455,1.08774,4.00344,1.1775,6.98561,3.88254,10.0,4.03201,1.07571,7.1216,1.06079,1.29747,1.19131,4.14173,3.85405,4.1908,1.3397,4.68346,0.94632,0.83307,4.27515,0.62999,0.73206,1.086,7.20677,1.40708,3.94666,3.97957,1.50201,3.92834,4.1819,1.61485,3.83997,6.98436,3.95336,4.14556,3.98655,4.78536,3.90341,1.16838,4.14671,7.0198,6.94727,6.96738,4.00498,3.95927,7.16783,4.07369,1.50481,1.16304,1.42745,1.25076,4.16591,1.09471,4.04785,1.24932,6.94825,3.85807,4.0184,0.76393
204.0,3.92805,4.17815,4.23576,6.97546,4.62495,3.94808,4.31959,6.92219,4.30159,4.36523,4.32025,1.48383,4.11978,1.16672,10.0,1.57161,1.29569,4.27039,1.17771,4.2144,1.59178,1.41729,7.13046,1.69138,3.87916,7.10484,4.01983,6.9115,1.13378,4.13178,1.40714,1.70889,10.0,7.04959,3.86282,7.16775,4.77353,3.9645,4.25763,1.60173,4.27558,4.31908,1.46931,4.20372,7.08751,7.00511,7.03311,1.2017,7.4363,4.15087,4.51414,1.33439,6.9195,4.34263,1.34767,1.19462,1.59588,1.71333,4.93829,4.54486,4.12066,1.24619,4.02338,1.39086,4.24538,1.38298,1.48048,4.35828
205.0,4.29506,4.34542,4.47909,7.38962,4.48108,1.61434,4.5795,4.28199,4.45284,4.40866,4.54299,1.83977,1.75652,2.05425,7.25425,4.78532,1.47578,1.75851,1.64916,4.21907,4.76245,4.45682,4.37935,1.55234,4.41381,4.22492,4.67564,4.38297,1.22155,4.53024,1.67624,1.60386,7.21304,7.40608,7.14566,1.87932,2.2163,7.13832,1.59382,2.09545,7.27613,4.40069,2.16379,1.9965,7.27197,7.31347,7.54975,4.3753,2.06284,1.84678,4.83412,1.76421,4.39895,4.42127,4.38781,1.54675,4.60734,4.74848,2.37211,1.88976,4.71299,1.39492,7.49733,4.58214,1.70141,1.59859,7.18081,4.70735
206.0,2.29581,2.04919,1.60272,4.77218,1.57884,4.39052,2.08211,7.16272,2.092,2.08662,5.07411,4.57758,4.50068,4.66303,1.73328,4.92217,1.5571,2.37804,1.80653,1.86741,2.01936,7.56393,4.57919,1.62344,4.38248,4.36176,2.38057,4.59673,4.36728,1.90955,4.89478,1.82012,4.74417,2.05299,4.53958,4.57532,2.41319,7.13832,1.64727,7.586,4.68531,1.57442,3.10894,4.93124,10.0,10.0,4.81739,4.59625,4.59154,5.0944,7.25678,5.03766,2.19629,4.44,4.34332,4.40746,4.51461,4.48027,2.22503,1.93319,1.86399,4.57084,7.33423,4.62147,1.76262,4.69937,4.65363,2.29481
207.0,2.16993,4.7902,1.58284,4.54032,2.0953,4.98633,1.98752,4.66126,2.20601,2.47614,5.06098,4.75262,5.01693,4.65403,2.35063,2.1442,1.97537,4.94951,2.11117,1.97258,1.99037,5.03575,1.89899,4.58327,4.57741,7.27236,7.6528,7.4555,4.79551,7.34237,5.09097,1.82629,2.18936,2.03744,2.42335,5.10606,4.64191,4.84649,2.12781,4.95664,2.22179,4.56657,5.17603,7.54016,4.88454,4.87877,4.9708,4.70008,2.18654,4.77863,4.75216,10.0,4.92481,4.54969,4.82143,1.92634,4.65412,4.58788,2.35651,4.80328,2.16253,10.0,7.57033,7.24577,4.50068,2.13919,1.91539,2.38432
208.0,1.69622,4.57265,1.9083,1.81104,2.23222,2.21504,2.1042,2.07463,4.83368,1.88994,2.39261,2.13947,1.99499,4.62443,2.74144,2.6961,2.13952,4.86165,2.41643,2.0132,2.35734,5.02013,4.62796,7.63709,1.77794,4.65803,4.88772,4.62776,5.02577,4.69821,1.99104,2.06585,2.46119,4.79132,2.41271,2.35537,4.8586,2.41609,2.06931,4.68828,4.6403,4.79307,4.70545,2.30186,4.91078,4.95605,4.86227,5.24485,4.81807,2.22445,7.46937,7.38137,2.65801,4.71092,2.48177,2.20257,7.36729,7.35554,2.06738,4.90515,4.97927,5.13393,4.58968,4.67757,4.7945,4.8226,4.81539,4.6859
