wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
200.0,0.08461,0.32624,0.49884,0.35308,0.28185,0.36214,0.39172,0.41952,0.67788,0.52682,0.41184,0.40663,0.45464,0.53393,0.48459,0.51271,0.56452,0.52072,0.42696,0.48751,0.42071,0.60212,0.61566,0.49504,0.57031,0.69367,0.72534,0.77428,0.72788,0.76379,0.64777,0.54604,1.16219,0.69128,0.60432,0.59779,0.67278,0.78361,0.61783,0.86377,0.55083,0.87892,0.70609,0.58035,0.57013,0.68855,0.61647,0.95781,0.89225,0.66735,0.51117,0.7878,0.74975,0.5396,0.77158,0.75721,0.685,0.70271,0.82539,0.82674,0.55767,0.58047,0.62726,0.93228,0.66145,0.82227,0.63314,0.7896,0.68269,0.68243,0.88074,0.63904,0.75436,0.76474,0.8493,0.74443,0.67436,0.96206,0.64566,0.60811,0.61719,0.54226,0.71294,0.63105,0.59935,0.53956,0.74703,0.73703,0.62335,0.61356
201.0,0.11721,0.40969,0.48015,0.41137,0.41606,0.45263,0.47021,0.48582,0.67005,0.52989,0.49171,0.5456,0.58828,0.63695,0.5539,0.60726,0.65361,0.62841,0.61942,0.60863,0.552,0.70756,0.7689,0.68111,0.68162,0.78017,0.83847,0.82983,0.88418,0.87435,0.84533,0.81785,1.07245,0.91071,0.74326,0.78441,0.8053,0.90711,0.80216,0.93923,0.77723,0.96822,0.86938,0.81129,0.75893,0.89882,0.87901,1.14583,1.08801,0.89702,0.8601,0.8936,0.92389,0.75643,1.0276,0.94471,0.91797,0.91149,0.89196,0.98997,0.76557,0.83799,0.83721,0.99859,0.84538,1.05207,0.91967,0.96798,0.84103,0.8746,0.99405,0.84739,0.94608,0.90604,1.07498,0.90487,0.81914,0.99973,0.83773,0.89513,0.94854,0.80714,0.8376,0.79976,0.78807,0.69814,0.90902,0.95674,0.92321,0.75339
202.0,0.11905,0.46209,0.45275,0.46026,0.53133,0.52498,0.56274,0.5538,0.66187,0.55156,0.57674,0.64871,0.67945,0.73726,0.6365,0.72566,0.7182,0.69122,0.74872,0.70244,0.71881,0.83894,0.90387,0.84711,0.81664,0.84507,0.87316,0.89937,1.04096,1.01654,1.07309,1.04454,1.04061,1.10434,0.92614,0.98115,1.005,1.0531,1.03295,1.07572,1.02633,1.10838,1.03601,1.08972,1.0606,1.12592,1.13096,1.32187,1.21663,1.12002,1.17106,0.99712,1.1617,1.04582,1.212,1.19492,1.21022,1.16223,1.0917,1.14821,1.02165,1.11631,1.18983,1.15872,1.05918,1.20796,1.14782,1.19892,1.08327,1.08409,1.13881,1.11704,1.15355,1.05369,1.29493,1.20652,1.0141,1.09428,1.09549,1.26512,1.2336,1.08277,0.98146,1.13579,1.09391,0.94008,1.1582,1.23842,1.14873,0.9796
203.0,0.12943,0.41144,0.4454,0.49368,0.50736,0.53215,0.55456,0.57926,0.60645,0.60749,0.59603,0.66748,0.6899,0.709,0.69994,0.71053,0.75554,0.77492,0.81885,0.78222,0.77514,0.95413,0.8641,0.87212,0.87928,0.95834,0.93387,0.96682,0.9797,0.98579,1.02438,1.11477,1.05402,1.1409,1.07801,1.06392,1.10339,1.15745,1.21193,1.23841,1.10721,1.16878,1.26264,1.24215,1.27856,1.39752,1.32097,1.36509,1.41423,1.32161,1.41293,1.20947,1.35928,1.26278,1.34199,1.34148,1.35724,1.3367,1.35448,1.34682,1.21824,1.29252,1.34832,1.29662,1.30086,1.24193,1.30316,1.29677,1.30136,1.25432,1.26652,1.29618,1.28558,1.24336,1.38171,1.31471,1.24294,1.26029,1.32404,1.41656,1.44888,1.28729,1.17818,1.34837,1.30815,1.14242,1.33721,1.36073,1.37724,1.16853
204.0,0.10459,0.37596,0.43022,0.46345,0.48135,0.50255,0.54085,0.56806,0.59065,0.60688,0.59701,0.6208,0.64106,0.68646,0.70828,0.72359,0.72802,0.75154,0.77378,0.78481,0.80192,0.91355,0.85873,0.83144,0.90755,0.92988,0.8935,0.99353,1.01058,1.01669,1.03691,1.04926,1.08088,1.09626,1.16471,1.11017,1.16953,1.19765,1.25492,1.26121,1.15372,1.22052,1.28829,1.34833,1.44207,1.42716,1.4612,1.41425,1.40315,1.36074,1.42644,1.30202,1.46967,1.38512,1.36081,1.39413,1.45199,1.42485,1.49658,1.41578,1.33912,1.34605,1.46077,1.43106,1.42384,1.30474,1.29394,1.37898,1.41071,1.35346,1.34702,1.38325,1.322,1.35874,1.39472,1.44939,1.3843,1.34637,1.40536,1.44022,1.43506,1.40022,1.32184,1.52959,1.41941,1.28926,1.44836,1.39371,1.40686,1.31294
205.0,0.11288,0.37656,0.42513,0.44097,0.47127,0.49071,0.51252,0.54281,0.57539,0.59227,0.59613,0.61286,0.63551,0.65474,0.69391,0.71329,0.72423,0.75588,0.76775,0.7852,0.79945,0.85531,0.84962,0.81284,0.89692,0.92174,0.93349,0.98774,1.01989,0.99773,1.01784,1.02894,1.05953,1.07384,1.17895,1.11853,1.16299,1.20715,1.24744,1.23755,1.15946,1.2187,1.30414,1.42783,1.49666,1.49818,1.52552,1.48303,1.48507,1.43309,1.49454,1.45027,1.48858,1.44421,1.49732,1.43936,1.48581,1.46009,1.49155,1.5213,1.44845,1.41517,1.41932,1.47015,1.48897,1.43426,1.38106,1.4241,1.43612,1.43364,1.38527,1.43284,1.36487,1.4367,1.3995,1.43765,1.46339,1.39241,1.42404,1.41933,1.45542,1.48416,1.42588,1.49583,1.40872,1.3919,1.48375,1.38057,1.52615,1.38781
206.0,0.10048,0.35824,0.40701,0.40789,0.4587,0.45807,0.49313,0.51972,0.53034,0.55611,0.56664,0.59108,0.62185,0.64147,0.64899,0.691,0.69716,0.71932,0.74651,0.77093,0.77035,0.81155,0.81086,0.8021,0.87174,0.8849,0.91365,0.95485,0.97834,0.96001,0.99226,0.99853,1.0289,1.03734,1.11733,1.07642,1.11402,1.15265,1.18654,1.18307,1.20515,1.21742,1.24675,1.41392,1.43712,1.41864,1.5116,1.42647,1.40874,1.44048,1.47854,1.4754,1.44745,1.44769,1.49021,1.45148,1.44015,1.3933,1.45972,1.46311,1.51143,1.47582,1.42859,1.43765,1.45648,1.45063,1.4113,1.43154,1.40633,1.39292,1.41598,1.42017,1.38433,1.45394,1.40476,1.46472,1.44578,1.40624,1.39783,1.40655,1.4052,1.48301,1.45839,1.42651,1.41407,1.39492,1.39046,1.35464,1.49203,1.41347
207.0,0.09599,0.34966,0.38959,0.39378,0.4337,0.44365,0.47524,0.49354,0.50605,0.53651,0.54642,0.57266,0.59865,0.61175,0.62267,0.66034,0.66895,0.68717,0.71834,0.73769,0.76079,0.78781,0.78269,0.79896,0.83524,0.85138,0.88121,0.8943,0.91782,0.91835,0.95697,0.96707,1.006,1.01449,1.0439,1.0276,1.07884,1.11703,1.13332,1.15369,1.1613,1.19227,1.22003,1.38194,1.40801,1.43925,1.40968,1.42742,1.44109,1.42249,1.48887,1.48581,1.4171,1.45022,1.48678,1.45607,1.41212,1.37994,1.43261,1.44355,1.48657,1.46333,1.42493,1.41781,1.41927,1.40675,1.4204,1.41728,1.3963,1.36904,1.39084,1.40063,1.38969,1.4241,1.36374,1.42764,1.40514,1.42175,1.37822,1.41258,1.40618,1.43106,1.42336,1.34856,1.39339,1.40072,1.3748,1.3505,1.4464,1.39996
208.0,0.08697,0.32876,0.36699,0.37748,0.411,0.42366,0.44965,0.47218,0.48068,0.50509,0.51864,0.54606,0.5666,0.5902,0.59403,0.62307,0.63488,0.66652,0.69591,0.71335,0.7309,0.73925,0.76677,0.76879,0.80259,0.80946,0.8291,0.8469,0.86465,0.8764,0.91045,0.93048,0.9648,0.96952,0.9883,0.9932,1.02756,1.07247,1.06588,1.10375,1.12494,1.14325,1.17547,1.31368,1.36464,1.38328,1.38601,1.40774,1.43488,1.37463,1.44428,1.4433,1.40613,1.4463,1.41514,1.40304,1.3801,1.37321,1.41445,1.39124,1.42896,1.40798,1.41679,1.38685,1.40262,1.38234,1.38188,1.38183,1.36816,1.32991,1.35782,1.35889,1.37643,1.39376,1.3419,1.37274,1.35778,1.38434,1.35071,1.3615,1.39757,1.38695,1.37909,1.34401,1.37087,1.35984,1.34245,1.33046,1.3742,1.35985
